Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,158,APB,1,7899,MONTEVIDEO,ESCUELA DE ARTE Y ARTESANÍAS PEDRO FIGARI-PEATONAL NTRA. SRA. DE LA ENCINA 1554 ESQ. SALTO,S,U
MO,159,APB,7900,9529,MONTEVIDEO,ESCUELA DE INDUSTRIAS GRÁFICAS-DURAZNO 1577 ESQ. SALTO,S,U
MO,160,APB,9530,10584,MONTEVIDEO,ESCUELA DE INDUSTRIAS GRÁFICAS-DURAZNO 1577 ESQ. SALTO,S,U
MO,161,AQA,1,10902,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,162,AQA,10903,12583,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,163,AQA,12584,14162,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,164,AQA,14163,15426,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,165,AQA,15427,16519,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,166,AQB,1,6268,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,167,AQB,6269,7854,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,168,AQB,7855,9013,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,169,ARA,1,10777,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,170,ARA,10778,12347,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,171,ARA,12348,13814,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,172,ARA,13815,14987,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,173,ARA,14988,16130,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,174,ARA,16131,16994,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,175,ARA,16995,17810,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,176,ARA,17811,18617,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,177,ARA,18618,19335,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,178,ARA,19336,20107,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,179,ARA,20108,20770,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,180,ARA,20771,21342,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,181,ARA,21343,21914,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,182,ARA,21915,22530,MONTEVIDEO,ESCUELA Nº 4 -CANELONES 2095 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,183,ARA,22531,23066,MONTEVIDEO,ESCUELA Nº 4 -CANELONES 2095 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,184,ARA,23067,23587,MONTEVIDEO,ESCUELA Nº 4 -CANELONES 2095 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,185,ARA,23588,24118,MONTEVIDEO,TALLERES DON BOSCO-MALDONADO 2125 ESQ. DR. JOAQUÍN REQUENA,N,U
MO,186,ARA,24119,24674,MONTEVIDEO,TALLERES DON BOSCO-MALDONADO 2125 ESQ. DR. JOAQUÍN REQUENA,N,U
MO,187,ARA,24675,25217,MONTEVIDEO,GIMNASIO TALLERES DON BOSCO-MALDONADO 2128 ESQ. DR. JOAQUIN REQUENA,N,U
MO,188,ARA,25218,25713,MONTEVIDEO,GIMNASIO TALLERES DON BOSCO-MALDONADO 2128 ESQ. DR. JOAQUIN REQUENA,N,U
MO,189,ARA,25714,26205,MONTEVIDEO,GIMNASIO TALLERES DON BOSCO-MALDONADO 2128 ESQ. DR. JOAQUIN REQUENA,N,U
MO,190,ARA,26206,26677,MONTEVIDEO,GIMNASIO TALLERES DON BOSCO-MALDONADO 2128 ESQ. DR. JOAQUIN REQUENA,N,U
MO,191,ARA,26678,27161,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,192,ARA,27162,27607,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,193,ARA,27608,28045,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,194,ARA,28046,28477,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,195,ARA,28478,28915,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,196,ARA,28916,29355,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,197,ARA,29356,29787,MONTEVIDEO,MAGNOLIO SALA - SALA DE EVENTOS-DR. PABLO DE MARÍA 1015 ESQ. SAN SALVADOR,N,U
MO,198,ARA,29788,30203,MONTEVIDEO,MAGNOLIO SALA - SALA DE EVENTOS-DR. PABLO DE MARÍA 1015 ESQ. SAN SALVADOR,N,U
MO,199,ARA,30204,30619,MONTEVIDEO,SOCIEDAD DE ARQUITECTOS DEL URUGUAY-AV. GONZALO RAMÍREZ 2026 ESQ. DR. PABLO DE MARÍA,S,U
MO,200,ARA,30620,31031,MONTEVIDEO,SOCIEDAD DE ARQUITECTOS DEL URUGUAY-AV. GONZALO RAMÍREZ 2026 ESQ. DR. PABLO DE MARÍA,S,U
MO,201,ARA,31032,31439,MONTEVIDEO,PREUNIVERSITARIO SAN FELIPE Y SANTIAGO-DR. PABLO DE MARÍA 929 ESQ. AV. GONZALO RAMÍREZ,N,U
MO,202,ARA,31440,31847,MONTEVIDEO,PREUNIVERSITARIO SAN FELIPE Y SANTIAGO-DR. PABLO DE MARÍA 929 ESQ. AV. GONZALO RAMÍREZ,N,U
MO,203,ARB,1,11252,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,S,U
MO,204,ARB,11253,13037,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,S,U
MO,205,ARB,13038,14556,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,206,ARB,14557,15851,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,207,ASA,1,12175,MONTEVIDEO,I.N.J.U.-AV. 18 DE JULIO 1865 ESQ. EDUARDO ACEVEDO,S,U
MO,208,ASA,12176,13792,MONTEVIDEO,I.N.J.U.-AV. 18 DE JULIO 1865 ESQ. EDUARDO ACEVEDO,S,U
MO,209,ASA,13793,15307,MONTEVIDEO,I.N.J.U.-AV. 18 DE JULIO 1865 ESQ. EDUARDO ACEVEDO,S,U
MO,210,ASA,15308,16413,MONTEVIDEO,ASOCIACIÓN CRISTIANA DE JÓVENES-COLONIA 1870 ESQ. EDUARDO ACEVEDO,N,U
MO,211,ASA,16414,17370,MONTEVIDEO,ASOCIACIÓN CRISTIANA DE JÓVENES-COLONIA 1870 ESQ. EDUARDO ACEVEDO,N,U
MO,212,ASA,17371,18232,MONTEVIDEO,ASOCIACIÓN CRISTIANA DE JÓVENES-COLONIA 1870 ESQ. EDUARDO ACEVEDO,N,U
MO,213,ASA,18233,18993,MONTEVIDEO,ANEXO COLEGIO Y LICEO JUAN XXIII-MERCEDES 1776 ESQ. GABOTO,S,U
MO,214,ASA,18994,19601,MONTEVIDEO,COLEGIO Y LICEO JUAN XXIII-MERCEDES 1769 ESQ. GABOTO,N,U
MO,215,ASA,19602,20184,MONTEVIDEO,COLEGIO Y LICEO JUAN XXIII-MERCEDES 1769 ESQ. GABOTO,N,U
MO,216,ASA,20185,20761,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,217,ASA,20762,21288,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,218,ASA,21289,21768,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,219,ASA,21769,22210,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,220,ASA,22211,22654,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,221,ASA,22655,23063,MONTEVIDEO,ESCUELA Nº 209-AV. FERNÁNDEZ CRESPO 1722 ESQ. AV. URUGUAY,S,U
MO,222,ASA,23064,23454,MONTEVIDEO,ESCUELA Nº 209-AV. FERNÁNDEZ CRESPO 1722 ESQ. AV. URUGUAY,S,U
MO,223,ASB,1,11072,MONTEVIDEO,ESCUELA Nº 61 -LA PAZ 2184 ESQ. DR. MARTÍN C. MARTÍNEZ,N,U
MO,224,ASB,11073,12529,MONTEVIDEO,ESCUELA Nº 61 -LA PAZ 2184 ESQ. DR. MARTÍN C. MARTÍNEZ,N,U
MO,225,ASB,12530,13495,MONTEVIDEO,ESCUELA Nº 61 -LA PAZ 2184 ESQ. DR. MARTÍN C. MARTÍNEZ,N,U
MO,226,ATA,1,7310,MONTEVIDEO,CLUB BANCO HIPOTECARIO-COLONIA 2189 ESQ. DR. JUAN PAULLIER,N,U
MO,227,ATA,7311,8693,MONTEVIDEO,CLUB BANCO HIPOTECARIO-COLONIA 2189 ESQ. DR. JUAN PAULLIER,N,U
MO,228,ATA,8694,9800,MONTEVIDEO,CLUB BANCO HIPOTECARIO-COLONIA 2189 ESQ. DR. JUAN PAULLIER,N,U
MO,229,ATA,9801,10640,MONTEVIDEO,CLUB BANCO HIPOTECARIO-COLONIA 2189 ESQ. DR. JUAN PAULLIER,N,U
MO,230,ATA,10641,11269,MONTEVIDEO,BIBLIOTECA POPULAR JOSÉ MOROSOLI-EDUARDO VÍCTOR HAEDO S/N ESQ. DR. MARTÍN C. MARTÍNEZ,S,U
MO,231,ATA,11270,11816,MONTEVIDEO,LICEO Nº 27 - Nº 34 -AV. 18 DE JULIO 2205 ESQ. ALEJANDRO BEISSO,N,U
MO,232,ATA,11817,12319,MONTEVIDEO,LICEO Nº 27 - Nº 34 -AV. 18 DE JULIO 2205 ESQ. ALEJANDRO BEISSO,N,U
MO,233,ATA,12320,12763,MONTEVIDEO,LICEO Nº 27 - Nº 34 -AV. 18 DE JULIO 2205 ESQ. ALEJANDRO BEISSO,N,U
MO,234,ATA,12764,13199,MONTEVIDEO,MISIÓN VIDA PARA LAS NACIONES-AV. 8 DE OCTUBRE 2335 ESQ. BV. GRAL. ARTIGAS,N,U
MO,235,ATA,13200,13602,MONTEVIDEO,MISIÓN VIDA PARA LAS NACIONES-AV. 8 DE OCTUBRE 2335 ESQ. BV. GRAL. ARTIGAS,N,U
MO,236,ATB,1,8627,MONTEVIDEO,FUNDACIÓN LOGOSÓFICA-AV. 8 DE OCTUBRE 2662 ESQ. AV. GRAL. GARIBALDI,S,U
MO,237,ATB,8628,10113,MONTEVIDEO,ESCUELA LOGOSÓFICA-AV. DR. MANUEL ALBO 2729 ESQ. AV. 8 DE OCTUBRE,S,U
MO,238,ATB,10114,11231,MONTEVIDEO,ESCUELA LOGOSÓFICA-AV. DR. MANUEL ALBO 2729 ESQ. AV. 8 DE OCTUBRE,S,U
MO,239,ATB,11232,12190,MONTEVIDEO,ESCUELA LOGOSÓFICA-AV. DR. MANUEL ALBO 2729 ESQ. AV. 8 DE OCTUBRE,S,U
MO,240,ATB,12191,12968,MONTEVIDEO,ESCUELA LOGOSÓFICA-AV. DR. MANUEL ALBO 2729 ESQ. AV. 8 DE OCTUBRE,S,U
MO,241,ATB,12969,13599,MONTEVIDEO,LICEO LOGOSÓFICO-AV. DR. MANUEL ALBO 2707 ESQ. GERARDO GRASSO,N,U
MO,242,ATB,13600,14116,MONTEVIDEO,LICEO LOGOSÓFICO-AV. DR. MANUEL ALBO 2707 ESQ. GERARDO GRASSO,N,U
MO,243,ATB,14117,14584,MONTEVIDEO,LICEO LOGOSÓFICO-AV. DR. MANUEL ALBO 2707 ESQ. GERARDO GRASSO,N,U
MO,244,ATB,14585,15011,MONTEVIDEO,LICEO LOGOSÓFICO-AV. DR. MANUEL ALBO 2707 ESQ. GERARDO GRASSO,N,U
MO,245,ATB,15012,15423,MONTEVIDEO,BACHILLERATO LOGOSÓFICO-GERARDO GRASSO 2620 ESQ. AV. DR. MANUEL ALBO,N,U
MO,246,ATB,15424,15796,MONTEVIDEO,BACHILLERATO LOGOSÓFICO-GERARDO GRASSO 2620 ESQ. AV. DR. MANUEL ALBO,N,U
MO,247,AUA,1,10336,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,248,AUA,10337,12515,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,249,AUA,12516,14153,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,250,AUA,14154,15585,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,251,AUA,15586,16713,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,252,AUA,16714,17894,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,253,AUA,17895,19020,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,254,AUA,19021,19962,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,255,AUA,19963,20797,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,256,AUA,20798,21522,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,257,AUA,21523,22183,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,258,AUA,22184,22752,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,259,AUA,22753,23261,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,260,AUA,23262,23754,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,261,AUA,23755,24204,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,262,AUA,24205,24635,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,263,AUA,24636,25057,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,264,AUA,25058,25467,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,265,AUB,1,7100,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,266,AUB,7101,8645,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,267,AUB,8646,9684,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,268,AUB,9685,10902,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,269,AUB,10903,11777,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,270,AUB,11778,12669,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,271,AUB,12670,13433,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,272,AUB,13434,14139,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,273,AUB,14140,14716,MONTEVIDEO,ESCUELA Nº 197 -MARIANO MORENO 2697 ESQ. GRAL. URQUIZA,N,U
MO,274,AUB,14717,15213,MONTEVIDEO,ESCUELA Nº 197 -MARIANO MORENO 2697 ESQ. GRAL. URQUIZA,N,U
MO,275,AUB,15214,15705,MONTEVIDEO,ESCUELA Nº 197 -MARIANO MORENO 2697 ESQ. GRAL. URQUIZA,N,U
MO,276,AUB,15706,16171,MONTEVIDEO,ESCUELA Nº 197 -MARIANO MORENO 2697 ESQ. GRAL. URQUIZA,N,U
MO,277,AUB,16172,16606,MONTEVIDEO,ESCUELA Nº 231 -JUAN RAMÓN GÓMEZ 3082 ESQ. MARIANO MORENO,S,U
MO,278,AUB,16607,17012,MONTEVIDEO,ESCUELA Nº 231 -JUAN RAMÓN GÓMEZ 3082 ESQ. MARIANO MORENO,S,U
MO,279,AUB,17013,17405,MONTEVIDEO,ESCUELA Nº 231 -JUAN RAMÓN GÓMEZ 3082 ESQ. MARIANO MORENO,S,U
MO,280,AUB,17406,17784,MONTEVIDEO,ESCUELA Nº 231 -JUAN RAMÓN GÓMEZ 3082 ESQ. MARIANO MORENO,S,U
MO,281,AVA,1,12702,MONTEVIDEO,COLEGIO SANTO DOMINGO - INICIAL-MARIO CASSINONI 1429 ESQ. PALMAR,S,U
MO,282,AVA,12703,15936,MONTEVIDEO,COLEGIO SANTO DOMINGO - INICIAL-MARIO CASSINONI 1429 ESQ. PALMAR,S,U
MO,283,AVA,15937,17457,MONTEVIDEO,COLEGIO SANTO DOMINGO - INICIAL-MARIO CASSINONI 1429 ESQ. PALMAR,S,U
MO,284,AVA,17458,18578,MONTEVIDEO,SAINT BRENDAN'S SCHOOL-AV. GRAL. RIVERA 2314 ESQ. DR. MARIO CASSINONI,S,U
MO,285,AVA,18579,20083,MONTEVIDEO,SAINT BRENDAN'S SCHOOL-AV. GRAL. RIVERA 2314 ESQ. DR. MARIO CASSINONI,S,U
MO,286,AVA,20084,21342,MONTEVIDEO,INSTITUTO DE FORMACIÓN EN EDUCACIÓN SOCIAL - I.F.E.S.-AV. 18 DE JULIO 2128 ESQ. DR. JUAN PAULLIER,N,U
MO,287,AVA,21343,22680,MONTEVIDEO,INSTITUTO DE FORMACIÓN EN EDUCACIÓN SOCIAL - I.F.E.S.-AV. 18 DE JULIO 2128 ESQ. DR. JUAN PAULLIER,N,U
MO,288,AVA,22681,23473,MONTEVIDEO,INSTITUTO DE FORMACIÓN EN EDUCACIÓN SOCIAL - I.F.E.S.-AV. 18 DE JULIO 2128 ESQ. DR. JUAN PAULLIER,N,U
MO,289,AVA,23474,24571,MONTEVIDEO,INSTITUTO DE FORMACIÓN EN EDUCACIÓN SOCIAL - I.F.E.S.-AV. 18 DE JULIO 2128 ESQ. DR. JUAN PAULLIER,N,U
MO,290,AVA,24572,25388,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,291,AVA,25389,26213,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,292,AVA,26214,26944,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,293,AVA,26945,27597,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,294,AVA,27598,28181,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,295,AVA,28182,28754,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,296,AVA,28755,29272,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,297,AVA,29273,29788,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,298,AVA,29789,30280,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,299,AVA,30281,30733,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,300,AVA,30734,31191,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,301,AVA,31192,31630,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,302,AVA,31631,32053,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,303,AVA,32054,32480,MONTEVIDEO,FACULTAD DE INGENIERÍA-AV. JULIO HERRERA Y REISSIG S/N ESQ. SDA. ING. NELSON LANDONI,S,U
MO,304,AVA,32481,32897,MONTEVIDEO,FACULTAD DE INGENIERÍA-AV. JULIO HERRERA Y REISSIG S/N ESQ. SDA. ING. NELSON LANDONI,S,U
MO,305,AVA,32898,33308,MONTEVIDEO,FACULTAD DE INGENIERÍA-AV. JULIO HERRERA Y REISSIG S/N ESQ. SDA. ING. NELSON LANDONI,N,U
MO,306,AVA,33309,33712,MONTEVIDEO,FACULTAD DE INGENIERÍA-AV. JULIO HERRERA Y REISSIG S/N ESQ. SDA. ING. NELSON LANDONI,N,U
MO,307,AVA,33713,34111,MONTEVIDEO,FACULTAD DE INGENIERÍA-AV. JULIO HERRERA Y REISSIG S/N ESQ. SDA. ING. NELSON LANDONI,N,U
MO,308,AVA,34112,34503,MONTEVIDEO,FACULTAD DE INGENIERÍA-AV. JULIO HERRERA Y REISSIG S/N ESQ. SDA. ING. NELSON LANDONI,N,U
MO,309,AVB,1,5247,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,310,AVB,5248,6447,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,311,AVB,6448,7623,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,312,AVB,7624,8608,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,313,AVB,8609,9344,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,314,AVB,9345,9990,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,315,AVB,9991,10544,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,316,AVB,10545,11093,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,317,AXA,1,12676,MONTEVIDEO,SAINT BRENDAN'S SCHOOL - PRIMARIA-BV. GRAL. ARTIGAS 444 ESQ. LUIS DE LA TORRE,S,U
MO,318,AXA,12677,16183,MONTEVIDEO,SAINT BRENDAN'S SCHOOL - PRIMARIA-BV. GRAL. ARTIGAS 444 ESQ. LUIS DE LA TORRE,S,U
MO,319,AXA,16184,17677,MONTEVIDEO,SAINT BRENDAN'S SCHOOL - PRIMARIA-BV. GRAL. ARTIGAS 444 ESQ. LUIS DE LA TORRE,S,U
MO,320,AXA,17678,19045,MONTEVIDEO,SAINT BRENDAN'S SCHOOL-JOAQUÍN NÚÑEZ 2784 ESQ. LUIS DE LA TORRE,S,U
