TipoRegistro,Departamento,CRV,Series,Lema,Descripcion1,CantidadVotos
HOJA_EN,CO,25,NAB,Partido Frente Amplio,1001,17
HOJA_EN,CO,25,NAB,Partido Frente Amplio,1813,1
HOJA_EN,CO,25,NAB,Partido Frente Amplio,3311,11
HOJA_EN,CO,25,NAB,Partido Frente Amplio,80008,2
HOJA_EN,CO,25,NAB,Partido Frente Amplio,800440,5
HOJA_EN,CO,25,NAB,Partido Frente Amplio,998001,4
HOJA_EN,CO,25,NAB,Partido Frente Amplio,212173890,22
HOJA_EN,CO,25,NAB,Partido Frente Amplio,73813121303,11
HOJA_EN,CO,26,NAB,Partido Frente Amplio,9,2
HOJA_EN,CO,26,NAB,Partido Frente Amplio,77,2
HOJA_EN,CO,26,NAB,Partido Frente Amplio,182,3
HOJA_EN,CO,26,NAB,Partido Frente Amplio,205,2
HOJA_EN,CO,26,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,26,NAB,Partido Frente Amplio,359,2
HOJA_EN,CO,26,NAB,Partido Frente Amplio,567,2
HOJA_EN,CO,26,NAB,Partido Frente Amplio,609,29
HOJA_EN,CO,26,NAB,Partido Frente Amplio,711,12
HOJA_EN,CO,26,NAB,Partido Frente Amplio,871,1
HOJA_EN,CO,26,NAB,Partido Frente Amplio,890,5
HOJA_EN,CO,26,NAB,Partido Frente Amplio,982,3
HOJA_EN,CO,26,NAB,Partido Frente Amplio,1001,21
HOJA_EN,CO,26,NAB,Partido Frente Amplio,1968,2
HOJA_EN,CO,26,NAB,Partido Frente Amplio,3311,12
HOJA_EN,CO,26,NAB,Partido Frente Amplio,5271,1
HOJA_EN,CO,26,NAB,Partido Frente Amplio,80008,1
HOJA_EN,CO,26,NAB,Partido Frente Amplio,800440,7
HOJA_EN,CO,26,NAB,Partido Frente Amplio,998001,4
HOJA_EN,CO,26,NAB,Partido Frente Amplio,212173890,24
HOJA_EN,CO,26,NAB,Partido Frente Amplio,73813121303,7
HOJA_EN,CO,27,NAB,Partido Frente Amplio,9,1
HOJA_EN,CO,27,NAB,Partido Frente Amplio,182,1
HOJA_EN,CO,27,NAB,Partido Frente Amplio,205,2
HOJA_EN,CO,27,NAB,Partido Frente Amplio,306,2
HOJA_EN,CO,27,NAB,Partido Frente Amplio,359,5
HOJA_EN,CO,27,NAB,Partido Frente Amplio,609,48
HOJA_EN,CO,27,NAB,Partido Frente Amplio,711,6
HOJA_EN,CO,27,NAB,Partido Frente Amplio,871,3
HOJA_EN,CO,27,NAB,Partido Frente Amplio,890,2
HOJA_EN,CO,27,NAB,Partido Frente Amplio,982,3
HOJA_EN,CO,27,NAB,Partido Frente Amplio,1001,24
HOJA_EN,CO,27,NAB,Partido Frente Amplio,1618,2
HOJA_EN,CO,27,NAB,Partido Frente Amplio,3311,8
HOJA_EN,CO,27,NAB,Partido Frente Amplio,5271,2
HOJA_EN,CO,27,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,27,NAB,Partido Frente Amplio,998001,9
HOJA_EN,CO,27,NAB,Partido Frente Amplio,212173890,14
HOJA_EN,CO,27,NAB,Partido Frente Amplio,73813121303,8
HOJA_EN,CO,28,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,28,NAB,Partido Frente Amplio,205,3
HOJA_EN,CO,28,NAB,Partido Frente Amplio,306,4
HOJA_EN,CO,28,NAB,Partido Frente Amplio,567,2
HOJA_EN,CO,28,NAB,Partido Frente Amplio,609,43
HOJA_EN,CO,28,NAB,Partido Frente Amplio,711,4
HOJA_EN,CO,28,NAB,Partido Frente Amplio,871,2
HOJA_EN,CO,28,NAB,Partido Frente Amplio,890,7
HOJA_EN,CO,28,NAB,Partido Frente Amplio,982,1
HOJA_EN,CO,28,NAB,Partido Frente Amplio,1001,21
HOJA_EN,CO,28,NAB,Partido Frente Amplio,1813,1
HOJA_EN,CO,28,NAB,Partido Frente Amplio,3311,15
HOJA_EN,CO,28,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,28,NAB,Partido Frente Amplio,212173890,13
HOJA_EN,CO,28,NAB,Partido Frente Amplio,73813121303,9
HOJA_EN,CO,29,NAB,Partido Frente Amplio,9,3
HOJA_EN,CO,29,NAB,Partido Frente Amplio,77,3
HOJA_EN,CO,29,NAB,Partido Frente Amplio,182,1
HOJA_EN,CO,29,NAB,Partido Frente Amplio,205,4
HOJA_EN,CO,29,NAB,Partido Frente Amplio,306,1
HOJA_EN,CO,29,NAB,Partido Frente Amplio,359,4
HOJA_EN,CO,29,NAB,Partido Frente Amplio,609,31
HOJA_EN,CO,29,NAB,Partido Frente Amplio,711,6
HOJA_EN,CO,29,NAB,Partido Frente Amplio,871,1
HOJA_EN,CO,29,NAB,Partido Frente Amplio,890,7
HOJA_EN,CO,29,NAB,Partido Frente Amplio,982,1
HOJA_EN,CO,29,NAB,Partido Frente Amplio,1001,27
HOJA_EN,CO,29,NAB,Partido Frente Amplio,1618,1
HOJA_EN,CO,29,NAB,Partido Frente Amplio,1968,2
HOJA_EN,CO,29,NAB,Partido Frente Amplio,3311,7
HOJA_EN,CO,29,NAB,Partido Frente Amplio,5271,2
HOJA_EN,CO,29,NAB,Partido Frente Amplio,80008,1
HOJA_EN,CO,29,NAB,Partido Frente Amplio,800440,1
HOJA_EN,CO,29,NAB,Partido Frente Amplio,998001,2
HOJA_EN,CO,29,NAB,Partido Frente Amplio,212173890,21
HOJA_EN,CO,29,NAB,Partido Frente Amplio,73813121303,5
HOJA_EN,CO,30,NAB,Partido Frente Amplio,9,4
HOJA_EN,CO,30,NAB,Partido Frente Amplio,77,1
HOJA_EN,CO,30,NAB,Partido Frente Amplio,182,6
HOJA_EN,CO,30,NAB,Partido Frente Amplio,205,4
HOJA_EN,CO,30,NAB,Partido Frente Amplio,306,3
HOJA_EN,CO,30,NAB,Partido Frente Amplio,609,30
HOJA_EN,CO,30,NAB,Partido Frente Amplio,711,3
HOJA_EN,CO,30,NAB,Partido Frente Amplio,871,3
HOJA_EN,CO,30,NAB,Partido Frente Amplio,890,12
HOJA_EN,CO,30,NAB,Partido Frente Amplio,1001,14
HOJA_EN,CO,30,NAB,Partido Frente Amplio,1968,1
HOJA_EN,CO,30,NAB,Partido Frente Amplio,3311,10
HOJA_EN,CO,30,NAB,Partido Frente Amplio,80008,3
HOJA_EN,CO,30,NAB,Partido Frente Amplio,800440,3
HOJA_EN,CO,30,NAB,Partido Frente Amplio,212173890,21
HOJA_EN,CO,30,NAB,Partido Frente Amplio,73813121303,9
HOJA_EN,CO,31,NAC,Partido Frente Amplio,9,1
HOJA_EN,CO,31,NAC,Partido Frente Amplio,182,2
HOJA_EN,CO,31,NAC,Partido Frente Amplio,205,7
HOJA_EN,CO,31,NAC,Partido Frente Amplio,359,1
HOJA_EN,CO,31,NAC,Partido Frente Amplio,567,3
HOJA_EN,CO,31,NAC,Partido Frente Amplio,609,33
HOJA_EN,CO,31,NAC,Partido Frente Amplio,711,13
HOJA_EN,CO,31,NAC,Partido Frente Amplio,890,6
HOJA_EN,CO,31,NAC,Partido Frente Amplio,1001,19
HOJA_EN,CO,31,NAC,Partido Frente Amplio,1968,1
HOJA_EN,CO,31,NAC,Partido Frente Amplio,3311,14
HOJA_EN,CO,31,NAC,Partido Frente Amplio,5271,1
HOJA_EN,CO,31,NAC,Partido Frente Amplio,800440,7
HOJA_EN,CO,31,NAC,Partido Frente Amplio,998001,2
HOJA_EN,CO,31,NAC,Partido Frente Amplio,212173890,10
HOJA_EN,CO,31,NAC,Partido Frente Amplio,73813121303,5
HOJA_EN,CO,32,NAC,Partido Frente Amplio,9,3
HOJA_EN,CO,32,NAC,Partido Frente Amplio,77,1
HOJA_EN,CO,32,NAC,Partido Frente Amplio,205,3
HOJA_EN,CO,32,NAC,Partido Frente Amplio,306,3
HOJA_EN,CO,32,NAC,Partido Frente Amplio,359,4
HOJA_EN,CO,32,NAC,Partido Frente Amplio,567,2
HOJA_EN,CO,32,NAC,Partido Frente Amplio,609,24
HOJA_EN,CO,32,NAC,Partido Frente Amplio,711,11
HOJA_EN,CO,32,NAC,Partido Frente Amplio,871,2
HOJA_EN,CO,32,NAC,Partido Frente Amplio,890,4
HOJA_EN,CO,32,NAC,Partido Frente Amplio,982,3
HOJA_EN,CO,32,NAC,Partido Frente Amplio,1001,7
HOJA_EN,CO,32,NAC,Partido Frente Amplio,1618,2
HOJA_EN,CO,32,NAC,Partido Frente Amplio,3311,9
HOJA_EN,CO,32,NAC,Partido Frente Amplio,800440,5
HOJA_EN,CO,32,NAC,Partido Frente Amplio,998001,2
HOJA_EN,CO,32,NAC,Partido Frente Amplio,212173890,12
HOJA_EN,CO,32,NAC,Partido Frente Amplio,73813121303,6
HOJA_EN,CO,33,NAC,Partido Frente Amplio,9,6
HOJA_EN,CO,33,NAC,Partido Frente Amplio,77,2
HOJA_EN,CO,33,NAC,Partido Frente Amplio,182,2
HOJA_EN,CO,33,NAC,Partido Frente Amplio,205,1
HOJA_EN,CO,33,NAC,Partido Frente Amplio,306,1
HOJA_EN,CO,33,NAC,Partido Frente Amplio,359,2
HOJA_EN,CO,33,NAC,Partido Frente Amplio,567,2
HOJA_EN,CO,33,NAC,Partido Frente Amplio,609,31
HOJA_EN,CO,33,NAC,Partido Frente Amplio,711,7
HOJA_EN,CO,33,NAC,Partido Frente Amplio,890,14
HOJA_EN,CO,33,NAC,Partido Frente Amplio,982,1
HOJA_EN,CO,33,NAC,Partido Frente Amplio,1001,9
HOJA_EN,CO,33,NAC,Partido Frente Amplio,1813,1
HOJA_EN,CO,33,NAC,Partido Frente Amplio,3311,3
HOJA_EN,CO,33,NAC,Partido Frente Amplio,5271,1
HOJA_EN,CO,33,NAC,Partido Frente Amplio,80008,1
HOJA_EN,CO,33,NAC,Partido Frente Amplio,800440,5
HOJA_EN,CO,33,NAC,Partido Frente Amplio,998001,2
HOJA_EN,CO,33,NAC,Partido Frente Amplio,212173890,12
HOJA_EN,CO,33,NAC,Partido Frente Amplio,73813121303,3
HOJA_EN,CO,34,NAC,Partido Frente Amplio,9,8
HOJA_EN,CO,34,NAC,Partido Frente Amplio,77,2
HOJA_EN,CO,34,NAC,Partido Frente Amplio,182,1
HOJA_EN,CO,34,NAC,Partido Frente Amplio,205,5
HOJA_EN,CO,34,NAC,Partido Frente Amplio,306,3
HOJA_EN,CO,34,NAC,Partido Frente Amplio,359,2
HOJA_EN,CO,34,NAC,Partido Frente Amplio,567,1
HOJA_EN,CO,34,NAC,Partido Frente Amplio,609,23
HOJA_EN,CO,34,NAC,Partido Frente Amplio,711,10
HOJA_EN,CO,34,NAC,Partido Frente Amplio,871,1
HOJA_EN,CO,34,NAC,Partido Frente Amplio,890,12
HOJA_EN,CO,34,NAC,Partido Frente Amplio,982,2
HOJA_EN,CO,34,NAC,Partido Frente Amplio,1001,14
HOJA_EN,CO,34,NAC,Partido Frente Amplio,1618,1
HOJA_EN,CO,34,NAC,Partido Frente Amplio,1813,1
HOJA_EN,CO,34,NAC,Partido Frente Amplio,1968,1
HOJA_EN,CO,34,NAC,Partido Frente Amplio,3311,7
HOJA_EN,CO,34,NAC,Partido Frente Amplio,5271,2
HOJA_EN,CO,34,NAC,Partido Frente Amplio,800440,9
HOJA_EN,CO,34,NAC,Partido Frente Amplio,998001,3
HOJA_EN,CO,34,NAC,Partido Frente Amplio,212173890,28
HOJA_EN,CO,34,NAC,Partido Frente Amplio,73813121303,14
HOJA_EN,CO,35,NAC,Partido Frente Amplio,9,9
HOJA_EN,CO,35,NAC,Partido Frente Amplio,77,1
HOJA_EN,CO,35,NAC,Partido Frente Amplio,182,1
HOJA_EN,CO,35,NAC,Partido Frente Amplio,205,4
HOJA_EN,CO,35,NAC,Partido Frente Amplio,306,2
HOJA_EN,CO,35,NAC,Partido Frente Amplio,359,1
HOJA_EN,CO,35,NAC,Partido Frente Amplio,567,6
HOJA_EN,CO,35,NAC,Partido Frente Amplio,609,46
HOJA_EN,CO,35,NAC,Partido Frente Amplio,711,14
HOJA_EN,CO,35,NAC,Partido Frente Amplio,871,2
HOJA_EN,CO,35,NAC,Partido Frente Amplio,890,9
HOJA_EN,CO,35,NAC,Partido Frente Amplio,1001,13
HOJA_EN,CO,35,NAC,Partido Frente Amplio,1618,3
HOJA_EN,CO,35,NAC,Partido Frente Amplio,1968,1
HOJA_EN,CO,35,NAC,Partido Frente Amplio,3311,10
HOJA_EN,CO,35,NAC,Partido Frente Amplio,5271,2
HOJA_EN,CO,35,NAC,Partido Frente Amplio,80008,1
HOJA_EN,CO,35,NAC,Partido Frente Amplio,800440,9
HOJA_EN,CO,35,NAC,Partido Frente Amplio,998001,3
HOJA_EN,CO,35,NAC,Partido Frente Amplio,212173890,13
HOJA_EN,CO,35,NAC,Partido Frente Amplio,73813121303,6
HOJA_EN,CO,36,NAC,Partido Frente Amplio,9,2
HOJA_EN,CO,36,NAC,Partido Frente Amplio,77,8
HOJA_EN,CO,36,NAC,Partido Frente Amplio,306,3
HOJA_EN,CO,36,NAC,Partido Frente Amplio,359,3
HOJA_EN,CO,36,NAC,Partido Frente Amplio,567,3
HOJA_EN,CO,36,NAC,Partido Frente Amplio,609,44
HOJA_EN,CO,36,NAC,Partido Frente Amplio,711,7
HOJA_EN,CO,36,NAC,Partido Frente Amplio,871,3
HOJA_EN,CO,36,NAC,Partido Frente Amplio,890,3
HOJA_EN,CO,36,NAC,Partido Frente Amplio,982,2
HOJA_EN,CO,36,NAC,Partido Frente Amplio,1001,16
HOJA_EN,CO,36,NAC,Partido Frente Amplio,1618,1
HOJA_EN,CO,36,NAC,Partido Frente Amplio,1813,2
HOJA_EN,CO,36,NAC,Partido Frente Amplio,3311,5
HOJA_EN,CO,36,NAC,Partido Frente Amplio,5271,1
HOJA_EN,CO,36,NAC,Partido Frente Amplio,800440,13
HOJA_EN,CO,36,NAC,Partido Frente Amplio,998001,4
HOJA_EN,CO,36,NAC,Partido Frente Amplio,212173890,15
HOJA_EN,CO,36,NAC,Partido Frente Amplio,73813121303,10
HOJA_EN,CO,37,NAD,Partido Frente Amplio,9,12
HOJA_EN,CO,37,NAD,Partido Frente Amplio,77,2
HOJA_EN,CO,37,NAD,Partido Frente Amplio,182,6
HOJA_EN,CO,37,NAD,Partido Frente Amplio,205,6
HOJA_EN,CO,37,NAD,Partido Frente Amplio,306,3
HOJA_EN,CO,37,NAD,Partido Frente Amplio,567,2
HOJA_EN,CO,37,NAD,Partido Frente Amplio,609,43
HOJA_EN,CO,37,NAD,Partido Frente Amplio,711,1
HOJA_EN,CO,37,NAD,Partido Frente Amplio,890,2
HOJA_EN,CO,37,NAD,Partido Frente Amplio,982,1
HOJA_EN,CO,37,NAD,Partido Frente Amplio,1001,11
HOJA_EN,CO,37,NAD,Partido Frente Amplio,1618,1
HOJA_EN,CO,37,NAD,Partido Frente Amplio,3311,10
HOJA_EN,CO,37,NAD,Partido Frente Amplio,80008,1
HOJA_EN,CO,37,NAD,Partido Frente Amplio,800440,2
HOJA_EN,CO,37,NAD,Partido Frente Amplio,998001,2
HOJA_EN,CO,37,NAD,Partido Frente Amplio,212173890,14
HOJA_EN,CO,37,NAD,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,38,NAD,Partido Frente Amplio,9,3
HOJA_EN,CO,38,NAD,Partido Frente Amplio,77,1
HOJA_EN,CO,38,NAD,Partido Frente Amplio,182,2
HOJA_EN,CO,38,NAD,Partido Frente Amplio,205,5
HOJA_EN,CO,38,NAD,Partido Frente Amplio,306,3
HOJA_EN,CO,38,NAD,Partido Frente Amplio,359,3
HOJA_EN,CO,38,NAD,Partido Frente Amplio,567,1
HOJA_EN,CO,38,NAD,Partido Frente Amplio,609,45
HOJA_EN,CO,38,NAD,Partido Frente Amplio,711,4
HOJA_EN,CO,38,NAD,Partido Frente Amplio,890,3
HOJA_EN,CO,38,NAD,Partido Frente Amplio,1001,28
HOJA_EN,CO,38,NAD,Partido Frente Amplio,3311,9
HOJA_EN,CO,38,NAD,Partido Frente Amplio,5271,1
HOJA_EN,CO,38,NAD,Partido Frente Amplio,80008,1
HOJA_EN,CO,38,NAD,Partido Frente Amplio,800440,1
HOJA_EN,CO,38,NAD,Partido Frente Amplio,998001,5
HOJA_EN,CO,38,NAD,Partido Frente Amplio,212173890,17
HOJA_EN,CO,38,NAD,Partido Frente Amplio,73813121303,3
HOJA_EN,CO,39,NAD,Partido Frente Amplio,9,2
HOJA_EN,CO,39,NAD,Partido Frente Amplio,77,2
HOJA_EN,CO,39,NAD,Partido Frente Amplio,182,2
HOJA_EN,CO,39,NAD,Partido Frente Amplio,205,7
HOJA_EN,CO,39,NAD,Partido Frente Amplio,306,3
HOJA_EN,CO,39,NAD,Partido Frente Amplio,359,7
HOJA_EN,CO,39,NAD,Partido Frente Amplio,567,1
HOJA_EN,CO,39,NAD,Partido Frente Amplio,609,40
HOJA_EN,CO,39,NAD,Partido Frente Amplio,711,7
HOJA_EN,CO,39,NAD,Partido Frente Amplio,871,1
HOJA_EN,CO,39,NAD,Partido Frente Amplio,890,6
HOJA_EN,CO,39,NAD,Partido Frente Amplio,982,2
HOJA_EN,CO,39,NAD,Partido Frente Amplio,1001,13
HOJA_EN,CO,39,NAD,Partido Frente Amplio,1618,1
HOJA_EN,CO,39,NAD,Partido Frente Amplio,3311,8
HOJA_EN,CO,39,NAD,Partido Frente Amplio,800440,3
HOJA_EN,CO,39,NAD,Partido Frente Amplio,998001,3
HOJA_EN,CO,39,NAD,Partido Frente Amplio,212173890,14
HOJA_EN,CO,39,NAD,Partido Frente Amplio,73813121303,3
HOJA_EN,CO,40,NAD,Partido Frente Amplio,182,4
HOJA_EN,CO,40,NAD,Partido Frente Amplio,205,2
HOJA_EN,CO,40,NAD,Partido Frente Amplio,306,2
HOJA_EN,CO,40,NAD,Partido Frente Amplio,359,3
HOJA_EN,CO,40,NAD,Partido Frente Amplio,567,2
HOJA_EN,CO,40,NAD,Partido Frente Amplio,609,40
HOJA_EN,CO,40,NAD,Partido Frente Amplio,711,7
HOJA_EN,CO,40,NAD,Partido Frente Amplio,871,1
HOJA_EN,CO,40,NAD,Partido Frente Amplio,890,3
HOJA_EN,CO,40,NAD,Partido Frente Amplio,1001,11
HOJA_EN,CO,40,NAD,Partido Frente Amplio,1618,1
HOJA_EN,CO,40,NAD,Partido Frente Amplio,1968,1
HOJA_EN,CO,40,NAD,Partido Frente Amplio,3311,9
HOJA_EN,CO,40,NAD,Partido Frente Amplio,5271,2
HOJA_EN,CO,40,NAD,Partido Frente Amplio,80008,1
HOJA_EN,CO,40,NAD,Partido Frente Amplio,800440,7
HOJA_EN,CO,40,NAD,Partido Frente Amplio,998001,6
HOJA_EN,CO,40,NAD,Partido Frente Amplio,212173890,21
HOJA_EN,CO,40,NAD,Partido Frente Amplio,73813121303,8
HOJA_EN,CO,41,NAD,Partido Frente Amplio,9,4
HOJA_EN,CO,41,NAD,Partido Frente Amplio,77,2
HOJA_EN,CO,41,NAD,Partido Frente Amplio,182,3
HOJA_EN,CO,41,NAD,Partido Frente Amplio,205,2
HOJA_EN,CO,41,NAD,Partido Frente Amplio,306,5
HOJA_EN,CO,41,NAD,Partido Frente Amplio,359,3
HOJA_EN,CO,41,NAD,Partido Frente Amplio,609,36
HOJA_EN,CO,41,NAD,Partido Frente Amplio,711,3
HOJA_EN,CO,41,NAD,Partido Frente Amplio,890,4
HOJA_EN,CO,41,NAD,Partido Frente Amplio,982,3
HOJA_EN,CO,41,NAD,Partido Frente Amplio,1001,18
HOJA_EN,CO,41,NAD,Partido Frente Amplio,1618,1
HOJA_EN,CO,41,NAD,Partido Frente Amplio,3311,5
HOJA_EN,CO,41,NAD,Partido Frente Amplio,800440,2
HOJA_EN,CO,41,NAD,Partido Frente Amplio,212173890,13
HOJA_EN,CO,41,NAD,Partido Frente Amplio,73813121303,10
HOJA_EN,CO,42,NAD,Partido Frente Amplio,77,1
HOJA_EN,CO,42,NAD,Partido Frente Amplio,182,5
HOJA_EN,CO,42,NAD,Partido Frente Amplio,205,4
HOJA_EN,CO,42,NAD,Partido Frente Amplio,567,6
HOJA_EN,CO,42,NAD,Partido Frente Amplio,609,33
HOJA_EN,CO,42,NAD,Partido Frente Amplio,711,3
HOJA_EN,CO,42,NAD,Partido Frente Amplio,890,8
HOJA_EN,CO,42,NAD,Partido Frente Amplio,982,2
HOJA_EN,CO,42,NAD,Partido Frente Amplio,1001,17
HOJA_EN,CO,42,NAD,Partido Frente Amplio,1618,5
HOJA_EN,CO,42,NAD,Partido Frente Amplio,3311,6
HOJA_EN,CO,42,NAD,Partido Frente Amplio,800440,11
HOJA_EN,CO,42,NAD,Partido Frente Amplio,998001,1
HOJA_EN,CO,42,NAD,Partido Frente Amplio,212173890,14
HOJA_EN,CO,42,NAD,Partido Frente Amplio,73813121303,8
HOJA_EN,CO,43,NAD,Partido Frente Amplio,9,3
HOJA_EN,CO,43,NAD,Partido Frente Amplio,77,5
HOJA_EN,CO,43,NAD,Partido Frente Amplio,182,4
HOJA_EN,CO,43,NAD,Partido Frente Amplio,205,4
HOJA_EN,CO,43,NAD,Partido Frente Amplio,306,3
HOJA_EN,CO,43,NAD,Partido Frente Amplio,359,3
HOJA_EN,CO,43,NAD,Partido Frente Amplio,609,41
HOJA_EN,CO,43,NAD,Partido Frente Amplio,711,2
HOJA_EN,CO,43,NAD,Partido Frente Amplio,871,1
HOJA_EN,CO,43,NAD,Partido Frente Amplio,890,7
HOJA_EN,CO,43,NAD,Partido Frente Amplio,982,2
HOJA_EN,CO,43,NAD,Partido Frente Amplio,1001,18
HOJA_EN,CO,43,NAD,Partido Frente Amplio,1618,1
HOJA_EN,CO,43,NAD,Partido Frente Amplio,1813,1
HOJA_EN,CO,43,NAD,Partido Frente Amplio,3311,6
HOJA_EN,CO,43,NAD,Partido Frente Amplio,80008,3
HOJA_EN,CO,43,NAD,Partido Frente Amplio,800440,1
HOJA_EN,CO,43,NAD,Partido Frente Amplio,998001,4
HOJA_EN,CO,43,NAD,Partido Frente Amplio,212173890,16
HOJA_EN,CO,43,NAD,Partido Frente Amplio,73813121303,9
HOJA_EN,CO,44,NAD,Partido Frente Amplio,9,7
HOJA_EN,CO,44,NAD,Partido Frente Amplio,77,1
HOJA_EN,CO,44,NAD,Partido Frente Amplio,182,2
HOJA_EN,CO,44,NAD,Partido Frente Amplio,306,3
HOJA_EN,CO,44,NAD,Partido Frente Amplio,359,1
HOJA_EN,CO,44,NAD,Partido Frente Amplio,567,1
HOJA_EN,CO,44,NAD,Partido Frente Amplio,609,35
HOJA_EN,CO,44,NAD,Partido Frente Amplio,711,6
HOJA_EN,CO,44,NAD,Partido Frente Amplio,871,2
HOJA_EN,CO,44,NAD,Partido Frente Amplio,890,5
HOJA_EN,CO,44,NAD,Partido Frente Amplio,982,1
HOJA_EN,CO,44,NAD,Partido Frente Amplio,1001,10
HOJA_EN,CO,44,NAD,Partido Frente Amplio,1618,1
HOJA_EN,CO,44,NAD,Partido Frente Amplio,1813,2
HOJA_EN,CO,44,NAD,Partido Frente Amplio,1968,1
HOJA_EN,CO,44,NAD,Partido Frente Amplio,3311,9
HOJA_EN,CO,44,NAD,Partido Frente Amplio,5271,2
HOJA_EN,CO,44,NAD,Partido Frente Amplio,80008,1
HOJA_EN,CO,44,NAD,Partido Frente Amplio,800440,6
HOJA_EN,CO,44,NAD,Partido Frente Amplio,998001,3
HOJA_EN,CO,44,NAD,Partido Frente Amplio,212173890,16
HOJA_EN,CO,44,NAD,Partido Frente Amplio,73813121303,8
HOJA_EN,CO,45,NAD,Partido Frente Amplio,9,2
HOJA_EN,CO,45,NAD,Partido Frente Amplio,77,2
HOJA_EN,CO,45,NAD,Partido Frente Amplio,182,3
HOJA_EN,CO,45,NAD,Partido Frente Amplio,205,3
HOJA_EN,CO,45,NAD,Partido Frente Amplio,306,2
HOJA_EN,CO,45,NAD,Partido Frente Amplio,567,1
HOJA_EN,CO,45,NAD,Partido Frente Amplio,609,30
HOJA_EN,CO,45,NAD,Partido Frente Amplio,711,7
HOJA_EN,CO,45,NAD,Partido Frente Amplio,871,4
HOJA_EN,CO,45,NAD,Partido Frente Amplio,890,5
HOJA_EN,CO,45,NAD,Partido Frente Amplio,982,1
HOJA_EN,CO,45,NAD,Partido Frente Amplio,1001,14
HOJA_EN,CO,45,NAD,Partido Frente Amplio,1618,1
HOJA_EN,CO,45,NAD,Partido Frente Amplio,3311,8
HOJA_EN,CO,45,NAD,Partido Frente Amplio,5271,1
HOJA_EN,CO,45,NAD,Partido Frente Amplio,80008,1
HOJA_EN,CO,45,NAD,Partido Frente Amplio,800440,3
HOJA_EN,CO,45,NAD,Partido Frente Amplio,998001,4
HOJA_EN,CO,45,NAD,Partido Frente Amplio,212173890,19
HOJA_EN,CO,45,NAD,Partido Frente Amplio,73813121303,4
HOJA_EN,CO,46,NBA,Partido Frente Amplio,9,1
HOJA_EN,CO,46,NBA,Partido Frente Amplio,205,1
HOJA_EN,CO,46,NBA,Partido Frente Amplio,609,10
HOJA_EN,CO,46,NBA,Partido Frente Amplio,711,1
HOJA_EN,CO,46,NBA,Partido Frente Amplio,890,4
HOJA_EN,CO,46,NBA,Partido Frente Amplio,982,1
HOJA_EN,CO,46,NBA,Partido Frente Amplio,1001,1
HOJA_EN,CO,46,NBA,Partido Frente Amplio,3311,3
HOJA_EN,CO,46,NBA,Partido Frente Amplio,998001,1
HOJA_EN,CO,46,NBA,Partido Frente Amplio,212173890,5
HOJA_EN,CO,46,NBA,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,47,NBB,Partido Frente Amplio,182,1
HOJA_EN,CO,47,NBB,Partido Frente Amplio,205,2
HOJA_EN,CO,47,NBB,Partido Frente Amplio,359,1
HOJA_EN,CO,47,NBB,Partido Frente Amplio,609,4
HOJA_EN,CO,47,NBB,Partido Frente Amplio,3311,1
HOJA_EN,CO,47,NBB,Partido Frente Amplio,5271,1
HOJA_EN,CO,47,NBB,Partido Frente Amplio,998001,1
HOJA_EN,CO,47,NBB,Partido Frente Amplio,73813121303,2
HOJA_EN,CO,48,NBC,Partido Frente Amplio,77,1
HOJA_EN,CO,48,NBC,Partido Frente Amplio,182,2
HOJA_EN,CO,48,NBC,Partido Frente Amplio,609,4
HOJA_EN,CO,48,NBC,Partido Frente Amplio,711,1
HOJA_EN,CO,48,NBC,Partido Frente Amplio,982,1
HOJA_EN,CO,48,NBC,Partido Frente Amplio,1001,1
HOJA_EN,CO,48,NBC,Partido Frente Amplio,1813,1
HOJA_EN,CO,48,NBC,Partido Frente Amplio,212173890,3
HOJA_EN,CO,48,NBC,Partido Frente Amplio,73813121303,1
HOJA_EN,CO,49,NBC,Partido Frente Amplio,9,4
HOJA_EN,CO,49,NBC,Partido Frente Amplio,77,1
HOJA_EN,CO,49,NBC,Partido Frente Amplio,306,1
HOJA_EN,CO,49,NBC,Partido Frente Amplio,609,7
HOJA_EN,CO,49,NBC,Partido Frente Amplio,1001,1
HOJA_EN,CO,49,NBC,Partido Frente Amplio,3311,1
HOJA_EN,CO,49,NBC,Partido Frente Amplio,80008,1
HOJA_EN,CO,49,NBC,Partido Frente Amplio,212173890,6
HOJA_EN,CO,50,NBC,Partido Frente Amplio,205,1
HOJA_EN,CO,50,NBC,Partido Frente Amplio,306,2
HOJA_EN,CO,50,NBC,Partido Frente Amplio,609,9
HOJA_EN,CO,50,NBC,Partido Frente Amplio,890,1
HOJA_EN,CO,50,NBC,Partido Frente Amplio,1001,2
HOJA_EN,CO,50,NBC,Partido Frente Amplio,1618,1
HOJA_EN,CO,50,NBC,Partido Frente Amplio,3311,3
HOJA_EN,CO,50,NBC,Partido Frente Amplio,5271,1
HOJA_EN,CO,50,NBC,Partido Frente Amplio,800440,1
