Departamento,CRV,Series,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_En_Blanco
MO,659,BBB,419,98,98,0,1,0
MO,660,BBB,417,140,139,1,1,0
MO,661,BBB,412,117,117,0,1,1
MO,662,BBB,407,114,114,0,1,0
MO,663,BBB,407,120,119,1,1,0
MO,664,BBB,407,120,119,1,1,0
MO,665,BBB,407,129,128,1,1,0
MO,666,BBB,407,156,154,2,1,0
MO,667,BBB,406,153,152,1,1,1
MO,668,BBC,420,127,127,0,0,0
MO,669,BBC,416,101,101,0,0,0
MO,670,BBC,415,101,101,0,0,0
MO,671,BBC,415,125,125,0,2,0
MO,672,BBC,415,144,144,0,1,1
MO,673,BBD,407,129,128,1,3,2
MO,674,BBD,408,94,94,0,3,0
MO,675,BBD,406,121,121,0,1,0
MO,676,BBD,406,107,105,2,1,0
MO,677,BBD,406,143,141,2,1,1
MO,678,BBD,405,138,137,1,1,0
MO,679,BCA,525,61,57,4,0,0
MO,680,BCA,441,111,108,3,1,0
MO,681,BCA,442,152,150,2,4,0
MO,682,BCA,426,156,154,2,0,0
MO,683,BCA,424,165,162,3,1,0
MO,684,BCA,442,177,176,1,0,1
MO,685,BCA,436,148,145,3,0,0
MO,686,BCA,421,178,176,2,0,0
MO,687,BCA,425,207,205,2,0,1
MO,688,BCA,422,205,202,3,4,0
MO,689,BCA,433,184,182,2,1,0
MO,690,BCA,424,188,188,0,1,1
MO,691,BCA,419,180,177,3,0,1
MO,692,BCA,425,169,164,5,1,0
MO,693,BCA,433,159,157,2,0,0
MO,694,BCA,415,210,207,3,0,1
MO,695,BCA,415,208,205,3,1,3
MO,696,BCA,418,210,208,2,0,0
MO,697,BCA,421,217,217,0,1,0
MO,698,BCA,418,217,213,4,0,0
MO,699,BCA,411,214,212,2,0,0
MO,700,BCA,418,214,210,4,1,0
MO,701,BCA,414,209,206,3,1,1
MO,702,BCA,414,213,211,2,0,0
MO,703,BCA,413,205,205,0,0,1
MO,704,BCA,415,195,193,2,0,1
MO,705,BCA,415,215,212,3,2,0
MO,706,BCA,415,186,183,3,0,1
MO,707,BCA,417,202,200,2,1,1
MO,708,BCA,417,209,206,3,0,1
MO,709,BCA,416,184,182,2,0,0
MO,710,BCA,424,185,183,2,0,1
MO,711,BCA,421,154,152,2,0,0
MO,712,BCA,428,157,154,3,0,1
MO,713,BCA,416,164,163,1,0,1
MO,714,BCA,417,191,190,1,0,0
MO,715,BCA,417,189,187,2,0,0
MO,716,BCA,417,206,204,2,0,0
MO,717,BCA,415,206,203,3,0,2
MO,718,BCA,412,192,191,1,0,0
MO,719,BCA,418,175,171,4,0,1
MO,720,BCA,423,175,174,1,0,0
MO,721,BCA,422,190,189,1,0,2
MO,722,BCA,413,197,196,1,1,0
MO,723,BCA,416,185,184,1,0,0
MO,724,BCA,414,157,155,2,1,2
MO,725,BCA,420,152,150,2,1,1
MO,726,BCA,421,131,129,2,1,0
MO,727,BCA,427,160,158,2,0,3
MO,728,BCA,422,172,169,3,0,0
MO,729,BCA,415,169,168,1,0,0
MO,730,BCA,414,171,171,0,0,0
MO,731,BCA,421,138,138,0,0,2
MO,732,BCA,432,139,138,1,1,0
MO,733,BCA,424,156,156,0,0,0
MO,734,BCA,433,156,153,3,0,2
MO,735,BCA,420,170,170,0,0,1
MO,736,BCA,419,148,148,0,0,0
MO,737,BCA,423,161,160,1,1,2
MO,738,BCA,420,159,159,0,0,1
MO,739,BCA,424,170,169,1,1,1
MO,740,BCA,417,159,158,1,0,0
MO,741,BCA,425,172,172,0,0,0
MO,742,BCA,415,142,142,0,0,0
MO,743,BCA,413,172,171,1,0,0
MO,744,BCA,417,149,145,4,1,1
MO,745,BCA,418,140,139,1,1,0
MO,746,BCA,436,130,129,1,2,0
MO,747,BCA,436,160,160,0,0,0
MO,748,BCA,426,165,165,0,0,0
MO,749,BCA,420,157,156,1,0,0
MO,750,BCA,412,140,137,3,0,0
MO,751,BCA,413,143,142,1,0,0
MO,752,BCA,406,170,170,0,0,1
MO,753,BCA,406,144,144,0,1,0
MO,754,BCA,406,159,159,0,1,0
MO,755,BCA,406,171,171,0,0,0
MO,756,BCA,406,176,175,1,2,2
MO,757,BCA,406,155,153,2,1,1
MO,758,BCA,406,184,183,1,0,1
MO,759,BCA,406,196,196,0,0,1
MO,760,BCA,406,186,185,1,1,2
MO,761,BCA,396,182,180,2,0,0
MO,762,BCB,504,80,64,16,0,0
MO,763,BCB,450,118,117,1,2,0
MO,764,BCB,434,145,141,4,0,1
MO,765,BCB,429,140,137,3,2,1
MO,766,BCB,426,127,123,4,1,0
MO,767,BCB,423,156,153,3,3,0
MO,768,BCB,428,190,189,1,0,1
MO,769,BCB,419,180,178,2,1,1
MO,770,BCB,424,143,143,0,1,0
MO,771,BCB,429,134,131,3,1,1
MO,772,BCB,422,154,151,3,0,0
MO,773,BCB,416,171,168,3,0,0
MO,774,BCB,425,154,152,2,0,1
MO,775,BCB,425,151,148,3,1,0
MO,776,BCB,420,142,142,0,0,2
MO,777,BCB,426,162,162,0,0,1
MO,778,BCB,415,150,148,2,0,0
MO,779,BCB,417,158,157,1,0,1
MO,780,BCB,415,126,125,1,1,1
MO,781,BCB,422,140,140,0,1,0
MO,782,BCB,426,137,136,1,0,0
MO,783,BCB,419,139,136,3,1,0
MO,784,BCB,431,158,157,1,0,0
MO,785,BCB,419,149,148,1,0,1
MO,786,BCB,421,140,138,2,0,2
MO,787,BCB,425,139,138,1,0,1
MO,788,BCB,423,135,134,1,0,0
MO,789,BCB,426,116,114,2,1,1
MO,790,BCB,429,119,118,1,1,0
MO,791,BCB,426,107,107,0,0,0
MO,792,BCB,420,136,136,0,0,1
MO,793,BCB,428,136,134,2,0,1
MO,794,BCB,424,141,141,0,1,1
MO,795,BCB,430,139,138,1,1,0
MO,796,BCB,425,141,141,0,0,0
MO,797,BCB,419,151,150,1,0,1
MO,798,BCB,426,139,139,0,0,1
MO,799,BCB,421,133,132,1,1,0
MO,800,BCB,422,124,123,1,1,0
MO,801,BCB,420,127,126,1,0,1
MO,802,BCB,423,128,127,1,0,2
MO,803,BCB,423,127,126,1,0,1
MO,804,BCB,423,143,141,2,1,1
MO,805,BCB,421,144,144,0,1,0
MO,806,BCB,423,154,151,3,2,0
MO,807,BCB,424,146,144,2,2,0
MO,808,BCB,417,132,129,3,0,0
MO,809,BCB,422,139,138,1,1,1
MO,810,BCB,420,109,109,0,1,0
MO,811,BCB,424,105,104,1,1,1
MO,812,BCB,429,139,138,1,0,0
MO,813,BCB,421,136,135,1,0,0
MO,814,BCB,422,114,112,2,0,1
MO,815,BCB,421,120,119,1,0,0
MO,816,BCB,414,140,139,1,1,0
MO,817,BCB,415,113,113,0,0,0
MO,818,BCB,420,131,131,0,1,2
MO,819,BCB,422,123,121,2,0,0
MO,820,BCB,417,111,110,1,2,0
MO,821,BCB,429,94,94,0,2,1
MO,822,BCB,430,100,100,0,0,0
MO,823,BCB,429,130,130,0,0,0
MO,824,BCB,435,126,124,2,1,0
MO,825,BCB,420,112,112,0,0,0
MO,826,BCB,415,111,109,2,1,1
MO,827,BCB,409,87,86,1,0,0
MO,828,BCB,409,106,105,1,0,1
MO,829,BCB,409,121,119,2,1,0
MO,830,BCB,409,93,90,3,0,0
MO,831,BCB,409,101,100,1,0,0
MO,832,BCB,409,109,107,2,1,0
MO,833,BCB,409,117,117,0,0,0
MO,834,BCB,409,115,113,2,0,0
MO,835,BCB,337,108,108,0,0,0
MO,836,BCC,421,185,185,0,0,0
MO,837,BCC,424,183,182,1,1,0
MO,838,BCC,419,220,218,2,2,1
MO,839,BCC,414,213,213,0,0,0
MO,840,BCC,413,202,202,0,0,2
MO,841,BCC,421,175,173,2,1,2
MO,842,BCC,421,155,155,0,1,2
MO,843,BCC,423,193,193,0,0,0
MO,844,BCC,421,187,185,2,1,1
MO,845,BCC,418,198,197,1,0,2
MO,846,BCC,416,157,157,0,0,1
MO,847,BCC,422,159,158,1,0,1
MO,848,BCC,420,189,186,3,1,1
MO,849,BCC,421,166,166,0,0,0
MO,850,BCC,419,167,167,0,0,2
MO,851,BCC,424,167,165,2,0,0
MO,852,BCC,425,138,137,1,0,1
MO,853,BCC,422,153,153,0,0,0
MO,854,BCC,423,156,156,0,0,2
MO,855,BCC,413,139,139,0,0,0
MO,856,BCC,422,160,159,1,0,0
MO,857,BCC,415,149,149,0,0,1
MO,858,BCC,420,162,161,1,0,0
MO,859,BCC,423,162,160,2,0,1
MO,860,BCC,413,172,170,2,0,2
MO,861,BCC,415,168,166,2,0,1
MO,862,BCC,411,141,140,1,0,0
MO,863,BCC,421,149,147,2,0,0
MO,864,BCC,416,137,137,0,0,0
MO,865,BCC,426,166,165,1,0,0
MO,866,BCC,418,173,172,1,2,0
MO,867,BCC,421,164,163,1,2,0
MO,868,BCC,419,159,157,2,1,0
MO,869,BCC,414,188,187,1,0,0
MO,870,BCC,407,138,137,1,0,0
MO,871,BCC,410,134,134,0,0,1
MO,872,BCC,406,167,167,0,0,0
MO,873,BCC,406,178,178,0,0,0
MO,874,BCC,406,148,148,0,0,0
MO,875,BCC,406,163,162,1,1,0
MO,876,BCC,406,173,172,1,2,1
MO,877,BCC,406,147,146,1,0,2
MO,878,BCC,406,169,169,0,1,1
MO,879,BCC,406,208,207,1,0,0
MO,880,BCC,406,184,184,0,0,0
MO,881,BCC,406,192,191,1,0,0
MO,882,BCC,406,222,221,1,0,2
MO,883,BCC,400,176,176,0,0,0
MO,884,BCD,415,215,213,2,0,0
MO,885,BCD,416,171,169,2,0,0
MO,886,BCD,413,222,222,0,0,1
MO,887,BCD,407,190,189,1,1,2
MO,888,BCD,413,204,204,0,0,2
MO,889,BCD,416,151,150,1,1,0
MO,890,BCD,420,165,163,2,0,1
MO,891,BCD,418,204,202,2,1,2
MO,892,BCD,414,185,183,2,0,2
MO,893,BCD,415,177,174,3,1,1
MO,894,BCD,415,173,171,2,0,1
MO,895,BCD,416,142,139,3,0,0
MO,896,BCD,418,178,178,0,1,0
MO,897,BCD,416,185,185,0,0,0
MO,898,BCD,422,185,183,2,0,1
MO,899,BCD,419,176,174,2,1,0
MO,900,BCD,413,162,158,4,0,0
MO,901,BCD,427,165,163,2,0,1
MO,902,BCD,414,145,143,2,0,1
MO,903,BCD,410,152,149,3,0,0
MO,904,BCD,407,153,151,2,0,1
MO,905,BCD,409,163,162,1,0,1
MO,906,BCD,410,152,146,6,0,1
MO,907,BCD,421,144,141,3,1,0
MO,908,BCD,424,148,144,4,3,0
MO,909,BCD,420,162,162,0,0,0
MO,910,BCD,408,152,150,2,1,1
MO,911,BCD,403,153,153,0,0,1
MO,912,BCD,403,184,184,0,2,0
MO,913,BCD,403,196,194,2,1,0
MO,914,BCD,403,183,183,0,0,0
MO,915,BCD,403,172,171,1,1,1
MO,916,BCD,403,179,178,1,1,2
MO,917,BCD,403,214,212,2,0,0
MO,918,BCD,403,224,221,3,0,1
MO,919,BCD,377,202,201,1,1,2
MO,920,BCE,405,159,158,1,1,0
MO,921,BCE,414,158,156,2,1,0
MO,922,BCE,415,159,158,1,0,0
MO,923,BCE,417,136,135,1,1,0
MO,924,BCE,414,136,135,1,1,0
MO,925,BCE,412,157,156,1,2,0
MO,926,BCE,411,150,149,1,2,2
MO,927,BCE,412,126,125,1,2,1
MO,928,BCE,415,140,139,1,0,0
MO,929,BCE,410,160,159,1,1,0
MO,930,BCE,405,146,146,0,1,0
MO,931,BCE,401,156,155,1,0,0
MO,932,BCE,400,133,132,1,0,0
MO,933,BCE,400,160,159,1,0,0
MO,934,BCE,400,136,135,1,0,0
MO,935,BCE,400,175,174,1,0,0
MO,936,BCE,391,159,157,2,0,0
MO,937,BCF,425,156,155,1,0,0
MO,938,BCF,423,147,145,2,0,1
MO,939,BCF,427,162,162,0,0,1
MO,940,BCF,428,152,152,0,0,0
MO,941,BCF,430,145,144,1,0,0
MO,942,BCF,422,140,139,1,0,0
MO,943,BCF,423,134,132,2,1,2
MO,944,BCF,429,117,116,1,0,2
MO,945,BCF,427,139,137,2,0,1
MO,946,BCF,417,157,157,0,0,0
MO,947,BCF,425,142,140,2,1,0
MO,948,BCF,411,150,149,1,0,0
MO,949,BCF,408,161,160,1,0,3
MO,950,BCF,408,169,166,3,0,0
MO,951,BCF,408,158,156,2,0,0
MO,952,BCF,408,167,166,1,2,0
MO,953,BCF,408,190,189,1,1,1
MO,954,BCF,405,197,192,5,0,3
MO,955,BCG,410,129,128,1,0,0
MO,956,BCG,408,138,136,2,0,0
MO,957,BCG,409,128,127,1,1,0
MO,958,BCG,408,135,132,3,2,0
MO,959,BCG,405,145,144,1,1,0
MO,960,BCG,402,104,103,1,0,0
MO,961,BCG,398,108,108,0,1,0
MO,962,BCG,398,140,137,3,0,0
MO,963,BCG,398,121,118,3,0,0
MO,964,BCG,398,132,129,3,0,0
MO,965,BCG,398,128,124,4,0,1
MO,966,BCG,398,120,117,3,0,0
MO,967,BCG,398,108,108,0,0,0
MO,968,BCG,398,131,129,2,1,0
MO,969,BCG,398,134,133,1,0,0
MO,970,BCG,398,159,157,2,2,1
MO,971,BCG,398,136,136,0,0,0
MO,972,BCG,398,143,141,2,3,1
MO,973,BCG,386,150,150,0,0,1
MO,974,BDA,552,38,37,1,0,0
MO,975,BDA,448,77,74,3,0,0
MO,976,BDA,455,93,89,4,1,0
MO,977,BDA,447,98,95,3,0,0
MO,978,BDA,441,88,88,0,0,0
MO,979,BDA,428,123,119,4,1,0
MO,980,BDA,428,102,102,0,1,1
MO,981,BDA,431,111,109,2,0,0
MO,982,BDA,440,112,110,2,0,0
MO,983,BDA,432,106,104,2,0,0
MO,984,BDA,424,112,109,3,0,0
MO,985,BDA,430,132,130,2,0,0
MO,986,BDA,424,157,156,1,5,0
MO,987,BDA,423,141,141,0,1,1
MO,988,BDA,429,127,127,0,0,0
MO,989,BDA,427,143,140,3,0,0
MO,990,BDA,432,130,128,2,1,1
MO,991,BDA,418,142,140,2,1,1
MO,992,BDA,424,106,104,2,0,0
MO,993,BDA,426,144,140,4,1,0
MO,994,BDA,441,94,91,3,1,0
MO,995,BDA,419,140,138,2,1,0
MO,996,BDA,421,130,126,4,1,0
MO,997,BDA,422,136,136,0,1,1
MO,998,BDA,423,131,127,4,1,1
MO,999,BDA,418,131,130,1,1,1
MO,1000,BDA,418,133,130,3,0,0
MO,1001,BDA,420,124,120,4,0,0
MO,1002,BDA,421,105,101,4,1,0
MO,1003,BDA,415,106,104,2,0,1
MO,1004,BDA,425,123,119,4,0,1
MO,1005,BDA,429,102,99,3,1,0
MO,1006,BDA,416,146,145,1,1,0
MO,1007,BDA,420,156,153,3,0,0
MO,1008,BDA,416,133,132,1,0,0
MO,1009,BDA,417,106,103,3,0,0
MO,1010,BDA,422,104,102,2,2,1
MO,1011,BDA,425,113,109,4,0,0
MO,1012,BDA,426,82,82,0,1,0
MO,1013,BDA,414,84,84,0,3,0
MO,1014,BDA,424,75,72,3,0,0
MO,1015,BDA,425,108,104,4,1,0
MO,1016,BDA,425,94,91,3,0,0
MO,1017,BDA,419,107,104,3,1,1
MO,1018,BDA,419,114,114,0,3,0
MO,1019,BDA,429,117,114,3,2,1
MO,1020,BDA,418,110,106,4,0,0
MO,1021,BDA,429,96,96,0,0,0
MO,1022,BDA,421,100,99,1,0,1
MO,1023,BDA,416,119,118,1,2,0
MO,1024,BDA,416,96,93,3,2,1
MO,1025,BDA,423,81,79,2,1,0
MO,1026,BDA,415,95,92,3,1,3
MO,1027,BDA,421,87,85,2,0,0
MO,1028,BDA,426,93,92,1,2,1
MO,1029,BDA,412,113,111,2,0,2
MO,1030,BDA,417,126,125,1,1,0
MO,1031,BDA,421,98,96,2,0,0
MO,1032,BDA,427,106,106,0,1,0
MO,1033,BDA,432,101,99,2,1,0
MO,1034,BDA,425,116,114,2,0,0
MO,1035,BDA,424,128,128,0,0,0
MO,1036,BDA,423,98,96,2,0,0
MO,1037,BDA,420,116,114,2,0,0
MO,1038,BDA,419,101,100,1,1,0
MO,1039,BDA,422,100,98,2,0,0
MO,1040,BDA,421,106,104,2,1,2
MO,1041,BDA,429,112,110,2,2,0
MO,1042,BDA,428,104,102,2,4,1
MO,1043,BDA,422,120,120,0,2,1
MO,1044,BDA,414,77,77,0,0,0
MO,1045,BDA,409,102,100,2,1,0
MO,1046,BDA,409,98,94,4,0,2
MO,1047,BDA,409,89,88,1,0,2
MO,1048,BDA,409,92,90,2,0,2
MO,1049,BDA,409,78,76,2,2,1
MO,1050,BDA,409,100,99,1,0,2
MO,1051,BDA,409,103,101,2,0,1
MO,1052,BDA,371,106,104,2,2,0
MO,1053,BDB,527,59,57,2,0,0
MO,1054,BDB,443,77,75,2,0,0
MO,1055,BDB,439,108,105,3,1,1
MO,1056,BDB,446,112,108,4,0,2
MO,1057,BDB,426,128,123,5,1,1
MO,1058,BDB,433,115,113,2,0,8
MO,1059,BDB,431,116,113,3,1,0
MO,1060,BDB,435,121,118,3,0,2
MO,1061,BDB,431,172,172,0,2,2
MO,1062,BDB,428,180,178,2,4,2
MO,1063,BDB,431,175,171,4,0,0
MO,1064,BDB,437,142,141,1,0,0
MO,1065,BDB,424,139,139,0,0,1
MO,1066,BDB,437,119,116,3,0,0
MO,1067,BDB,420,95,91,4,0,0
MO,1068,BDB,424,137,134,3,0,3
MO,1069,BDB,417,116,114,2,0,1
MO,1070,BDB,415,140,138,2,0,1
MO,1071,BDB,419,111,111,0,2,0
MO,1072,BDB,426,102,100,2,0,0
MO,1073,BDB,429,130,126,4,1,1
MO,1074,BDB,417,134,130,4,1,1
MO,1075,BDB,418,129,126,3,0,0
MO,1076,BDB,423,110,109,1,2,0
MO,1077,BDB,423,83,80,3,0,3
MO,1078,BDB,418,94,93,1,1,0
MO,1079,BDB,427,110,108,2,0,2
MO,1080,BDB,422,117,115,2,0,0
MO,1081,BDB,423,107,103,4,0,0
MO,1082,BDB,421,119,117,2,0,0
MO,1083,BDB,419,106,105,1,0,0
MO,1084,BDB,428,100,97,3,1,1
MO,1085,BDB,431,73,69,4,0,0
MO,1086,BDB,425,98,97,1,0,0
MO,1087,BDB,421,102,100,2,0,0
MO,1088,BDB,421,100,98,2,2,0
MO,1089,BDB,422,110,108,2,0,0
MO,1090,BDB,424,96,93,3,1,0
MO,1091,BDB,426,103,102,1,0,1
MO,1092,BDB,420,103,103,0,0,0
MO,1093,BDB,429,90,88,2,1,0
MO,1094,BDB,423,103,101,2,0,0
MO,1095,BDB,427,95,95,0,0,1
MO,1096,BDB,426,98,97,1,1,0
MO,1097,BDB,422,104,104,0,1,3
MO,1098,BDB,420,98,97,1,0,0
MO,1099,BDB,409,94,93,1,1,0
MO,1100,BDB,419,70,70,0,0,0
MO,1101,BDB,420,91,91,0,0,0
MO,1102,BDB,424,102,100,2,0,1
MO,1103,BDB,421,105,102,3,0,0
MO,1104,BDB,424,110,109,1,1,1
MO,1105,BDB,425,117,115,2,1,0
MO,1106,BDB,421,84,82,2,0,0
MO,1107,BDB,422,106,104,2,0,0
MO,1108,BDB,420,83,81,2,1,0
MO,1109,BDB,423,74,74,0,0,0
MO,1110,BDB,435,88,88,0,0,0
MO,1111,BDB,421,94,94,0,0,0
MO,1112,BDB,428,80,78,2,0,0
MO,1113,BDB,432,74,73,1,0,1
MO,1114,BDB,425,91,91,0,2,0
MO,1115,BDB,418,94,94,0,0,0
MO,1116,BDB,419,74,73,1,0,0
MO,1117,BDB,414,72,69,3,2,0
MO,1118,BDB,414,63,63,0,0,0
MO,1119,BDB,416,75,75,0,0,1
MO,1120,BDB,409,85,85,0,0,0
MO,1121,BDB,409,109,107,2,1,2
MO,1122,BDB,409,110,106,4,0,0
MO,1123,BDB,409,71,69,2,2,1
MO,1124,BDB,409,95,94,1,0,0
MO,1125,BDB,409,82,80,2,1,1
MO,1126,BDB,409,79,75,4,0,0
MO,1127,BDB,409,79,79,0,1,0
MO,1128,BDB,409,67,65,2,0,0
MO,1129,BDB,409,96,94,2,0,0
MO,1130,BDB,409,85,83,2,0,0
MO,1131,BDB,409,77,74,3,1,0
MO,1132,BDB,409,79,78,1,0,1
MO,1133,BDB,409,95,94,1,3,0
MO,1134,BDB,409,98,97,1,2,0
MO,1135,BDB,409,86,84,2,0,0
MO,1136,BDB,409,110,109,1,3,0
MO,1137,BDB,409,83,83,0,0,1
MO,1138,BDB,409,114,112,2,1,2
MO,1139,BDB,409,103,101,2,0,0
MO,1140,BDB,409,112,111,1,0,0
MO,1141,BDB,380,96,93,3,0,3
MO,1142,BDC,428,94,94,0,0,1
MO,1143,BDC,418,130,128,2,0,3
MO,1144,BDC,415,122,120,2,2,0
MO,1145,BDC,415,129,128,1,0,2
MO,1146,BDC,416,110,110,0,0,0
MO,1147,BDC,414,92,90,2,0,0
MO,1148,BDC,410,115,115,0,1,0
MO,1149,BDC,419,99,97,2,0,0
MO,1150,BDC,414,114,114,0,1,0
MO,1151,BDC,412,122,121,1,0,0
MO,1152,BDC,418,112,111,1,1,3
MO,1153,BDC,419,107,105,2,0,2
MO,1154,BDC,419,109,108,1,1,1
MO,1155,BDC,418,97,96,1,2,0
MO,1156,BDC,409,94,94,0,1,1
MO,1157,BDC,416,117,116,1,0,1
MO,1158,BDC,413,91,91,0,0,2
MO,1159,BDC,410,100,100,0,0,0
MO,1160,BDC,413,97,97,0,1,2
MO,1161,BDC,416,98,98,0,0,1
MO,1162,BDC,412,100,99,1,0,2
MO,1163,BDC,425,105,104,1,0,1
MO,1164,BDC,414,84,84,0,0,1
MO,1165,BDC,420,81,81,0,0,3
MO,1166,BDC,412,86,83,3,0,2
MO,1167,BDC,419,100,100,0,2,1
MO,1168,BDC,415,105,105,0,1,0
MO,1169,BDC,406,97,97,0,0,0
MO,1170,BDC,411,78,77,1,2,1
MO,1171,BDC,407,80,79,1,1,3
MO,1172,BDC,412,67,65,2,3,0
MO,1173,BDC,404,88,88,0,1,1
MO,1174,BDC,404,77,77,0,1,1
MO,1175,BDC,404,90,88,2,1,1
MO,1176,BDC,404,59,58,1,0,1
MO,1177,BDC,404,59,58,1,0,1
MO,1178,BDC,404,61,61,0,0,0
MO,1179,BDC,404,85,85,0,0,0
MO,1180,BDC,404,80,79,1,0,0
MO,1181,BDC,404,93,92,1,2,0
MO,1182,BDC,404,103,102,1,0,0
MO,1183,BDC,404,98,96,2,3,0
MO,1184,BDC,404,112,110,2,0,1
MO,1185,BDC,390,91,91,0,1,1
MO,1186,BDD,433,110,109,1,1,0
MO,1187,BDD,421,125,122,3,3,0
MO,1188,BDD,425,119,117,2,1,0
MO,1189,BDD,417,105,104,1,0,0
MO,1190,BDD,419,89,86,3,1,1
MO,1191,BDD,417,103,103,0,2,0
MO,1192,BDD,415,114,114,0,1,1
MO,1193,BDD,422,111,109,2,0,0
MO,1194,BDD,420,110,110,0,1,0
MO,1195,BDD,416,92,91,1,1,0
MO,1196,BDD,416,129,128,1,1,1
MO,1197,BDD,422,113,112,1,1,0
MO,1198,BDD,421,89,89,0,3,1
MO,1199,BDD,421,85,85,0,0,1
MO,1200,BDD,415,103,102,1,1,1
MO,1201,BDD,410,96,95,1,1,2
MO,1202,BDD,409,90,90,0,0,1
MO,1203,BDD,409,101,99,2,0,2
MO,1204,BDD,409,83,83,0,0,0
MO,1205,BDD,409,92,92,0,0,1
MO,1206,BDD,389,117,117,0,1,0
MO,1207,BDE,422,104,102,2,1,0
MO,1208,BDE,417,100,100,0,0,0
MO,1209,BDE,417,109,107,2,0,0
MO,1210,BDE,421,122,122,0,0,0
MO,1211,BDE,422,110,108,2,0,1
MO,1212,BDE,419,119,119,0,0,0
MO,1213,BDE,416,103,102,1,0,0
MO,1214,BDE,419,100,100,0,1,0
MO,1215,BDE,418,102,101,1,0,1
MO,1216,BDE,427,87,86,1,0,1
MO,1217,BDE,431,121,121,0,0,0
MO,1218,BDE,418,87,87,0,0,0
MO,1219,BDE,428,91,91,0,1,1
MO,1220,BDE,416,101,101,0,2,2
MO,1221,BDE,421,106,104,2,0,0
MO,1222,BDE,421,95,95,0,0,1
MO,1223,BDE,421,104,104,0,0,0
MO,1224,BDE,416,108,106,2,0,2
MO,1225,BDE,421,89,88,1,2,1
MO,1226,BDE,418,100,100,0,0,0
MO,1227,BDE,419,114,112,2,0,1
MO,1228,BDE,419,97,96,1,0,0
MO,1229,BDE,425,92,92,0,1,0
MO,1230,BDE,423,92,89,3,1,0
MO,1231,BDE,416,109,109,0,0,2
MO,1232,BDE,415,107,106,1,1,0
MO,1233,BDE,422,87,87,0,0,0
MO,1234,BDE,422,105,105,0,0,0
MO,1235,BDE,415,94,92,2,1,1
MO,1236,BDE,416,101,100,1,1,0
MO,1237,BDE,417,97,97,0,1,2
MO,1238,BDE,416,73,72,1,0,0
MO,1239,BDE,420,84,83,1,0,0
MO,1240,BDE,418,71,71,0,0,0
MO,1241,BDE,423,68,68,0,2,1
MO,1242,BDE,427,63,63,0,1,1
MO,1243,BDE,418,66,66,0,0,1
MO,1244,BDE,430,90,90,0,1,0
MO,1245,BDE,430,62,62,0,0,0
MO,1246,BDE,418,89,89,0,0,0
MO,1247,BDE,422,85,85,0,0,0
MO,1248,BDE,418,86,85,1,0,0
MO,1249,BDE,416,95,92,3,0,0
MO,1250,BDE,417,83,80,3,1,1
MO,1251,BDE,418,80,78,2,0,0
MO,1252,BDE,418,67,67,0,1,0
MO,1253,BDE,411,69,69,0,0,0
MO,1254,BDE,407,60,59,1,1,0
MO,1255,BDE,407,59,56,3,0,2
MO,1256,BDE,407,68,65,3,0,0
MO,1257,BDE,407,60,60,0,1,0
MO,1258,BDE,407,67,64,3,0,1
MO,1259,BDE,407,60,59,1,0,0
MO,1260,BDE,407,60,59,1,1,0
MO,1261,BDE,407,76,76,0,0,0
MO,1262,BDE,408,70,69,1,2,0
MO,1263,BDE,407,65,64,1,1,0
MO,1264,BDE,407,69,69,0,1,0
MO,1265,BDE,407,59,57,2,0,0
MO,1266,BDE,407,57,57,0,2,4
MO,1267,BDE,407,74,72,2,0,0
MO,1268,BDE,407,72,69,3,1,1
MO,1269,BDE,407,72,72,0,0,1
MO,1270,BDE,407,90,88,2,0,1
MO,1271,BDE,407,54,54,0,0,0
MO,1272,BDE,407,57,53,4,1,0
MO,1273,BDE,407,78,76,2,0,1
MO,1274,BDE,407,89,89,0,0,1
MO,1275,BDE,407,85,85,0,1,1
MO,1276,BDE,358,45,45,0,1,0
MO,1277,BDF,398,77,77,0,1,1
MO,1278,BDF,399,85,84,1,2,0
MO,1279,BDF,397,76,76,0,1,1
MO,1280,BDF,397,69,69,0,0,0
MO,1281,BDF,391,72,72,0,0,0
MO,1282,BDF,391,66,66,0,1,0
MO,1283,BDF,391,61,59,2,0,1
MO,1284,BDF,391,88,87,1,2,1
MO,1285,BDF,391,69,68,1,1,1
MO,1286,BDF,391,78,76,2,1,0
MO,1287,BDF,391,78,75,3,0,0
MO,1288,BDF,391,93,93,0,1,1
MO,1289,BDF,391,115,111,4,4,0
MO,1290,BDF,391,90,88,2,0,0
MO,1291,BEA,442,148,147,1,0,2
MO,1292,BEA,424,161,160,1,0,0
MO,1293,BEA,420,149,147,2,0,0
MO,1294,BEA,435,155,155,0,0,0
MO,1295,BEA,430,145,145,0,0,2
MO,1296,BEA,432,115,115,0,0,0
MO,1297,BEA,426,128,128,0,0,0
MO,1298,BEA,409,124,123,1,1,3
MO,1299,BEA,409,141,141,0,2,0
MO,1300,BEA BEB,438,146,145,1,1,0
MO,1301,BEB,425,152,151,1,1,0
MO,1302,BEB,428,158,157,1,0,1
MO,1303,BFA,424,153,148,5,0,1
MO,1304,BFA,409,182,181,1,0,0
MO,1305,BFA,406,178,178,0,0,1
MO,1306,BFA,408,173,172,1,0,0
