Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
MO,161,AQA,12522,14126,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,162,AQA,14127,15409,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,163,AQA,15410,16519,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,163,AQB,1,3516,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,164,AQB,3517,6315,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,165,AQB,6316,7875,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,166,AQB,7876,9013,MONTEVIDEO,FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN - CENTRAL-AV. GONZALO RAMÍREZ 1926 ESQ. EDUARDO ACEVEDO,N,U
MO,167,ARA,1,10762,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,168,ARA,10763,12303,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,169,ARA,12304,13762,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,170,ARA,13763,14941,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,171,ARA,14942,16052,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,172,ARA,16053,16945,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,173,ARA,16946,17754,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,174,ARA,17755,18536,MONTEVIDEO,FACULTAD DE INFORMACIÓN Y COMUNICACIÓN-SAN SALVADOR 1944 ESQ. JUAN D. JACKSON,S,U
MO,175,ARA,18537,19263,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,176,ARA,19264,20020,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,177,ARA,20021,20693,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,178,ARA,20694,21262,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,179,ARA,21263,21820,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,180,ARA,21821,22442,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,181,ARA,22443,22972,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,S,U
MO,182,ARA,22973,23492,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,N,U
MO,183,ARA,23493,24013,MONTEVIDEO,AULARIO FACULTAD DE CIENCIAS ECONÓMICAS Y DE ADMINISTRACIÓN-AV. GONZALO RAMÍREZ 1915 ESQ. EDUARDO ACEVEDO,N,U
MO,184,ARA,24014,24575,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,S,U
MO,185,ARA,24576,25102,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,S,U
MO,186,ARA,25103,25594,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,187,ARA,25595,26085,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,188,ARA,26086,26558,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,189,ARA,26559,27025,MONTEVIDEO,LICEO Nº 5-CABO POLONIO 2107 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,190,ARA,27026,27482,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,191,ARA,27483,27914,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,192,ARA,27915,28345,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,193,ARA,28346,28773,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,194,ARA,28774,29211,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,195,ARA,29212,29645,MONTEVIDEO,LICEO Nº 4 -DURAZNO 2116 ESQ. REQUENA,N,U
MO,196,ARA,29646,30059,MONTEVIDEO,PREUNIVERSITARIO SAN FELIPE Y SANTIAGO-DR. PABLO DE MARÍA 929 ESQ. AV. GONZALO RAMÍREZ,N,U
MO,197,ARA,30060,30482,MONTEVIDEO,PREUNIVERSITARIO SAN FELIPE Y SANTIAGO-DR. PABLO DE MARÍA 929 ESQ. AV. GONZALO RAMÍREZ,N,U
MO,198,ARA,30483,30914,MONTEVIDEO,ESCUELA Nº 4 -CANELONES 2095 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,199,ARA,30915,31411,MONTEVIDEO,ESCUELA Nº 4 -CANELONES 2095 ESQ. DR. JOAQUÍN DE SALTERAIN,N,U
MO,200,ARB,1,11252,MONTEVIDEO,LICEO Nº 35-EDUARDO ACEVEDO S/N ESQ. JOSÉ E. RODÓ,N,U
MO,201,ARB,11253,13018,MONTEVIDEO,LICEO Nº 35-EDUARDO ACEVEDO S/N ESQ. JOSÉ E. RODÓ,N,U
MO,202,ARB,13019,14554,MONTEVIDEO,LICEO Nº 35 - GIMNASIO-GUAYABO 1824 ESQ. EDUARDO ACEVEDO,S,U
MO,203,ARB,14555,15851,MONTEVIDEO,LICEO Nº 35 - GIMNASIO-GUAYABO 1824 ESQ. EDUARDO ACEVEDO,S,U
MO,204,ASA,1,12076,MONTEVIDEO,ESCUELA Nº 209-AV. FERNÁNDEZ CRESPO 1722 ESQ. AV. URUGUAY,S,U
MO,205,ASA,12077,13583,MONTEVIDEO,ESCUELA Nº 209-AV. FERNÁNDEZ CRESPO 1722 ESQ. AV. URUGUAY,S,U
MO,206,ASA,13584,15055,MONTEVIDEO,I.N.J.U.-AV. 18 DE JULIO 1865 ESQ. EDUARDO ACEVEDO,S,U
MO,207,ASA,15056,16230,MONTEVIDEO,I.N.J.U.-AV. 18 DE JULIO 1865 ESQ. EDUARDO ACEVEDO,S,U
MO,208,ASA,16231,17164,MONTEVIDEO,ESCUELA Nº 61 -LA PAZ 2184 ESQ. DR. MARTÍN C. MARTÍNEZ,N,U
MO,209,ASA,17165,18008,MONTEVIDEO,ESCUELA Nº 61 -LA PAZ 2184 ESQ. DR. MARTÍN C. MARTÍNEZ,N,U
MO,210,ASA,18009,18785,MONTEVIDEO,ESCUELA Nº 61 -LA PAZ 2184 ESQ. DR. MARTÍN C. MARTÍNEZ,N,U
MO,211,ASA,18786,19399,MONTEVIDEO,ESCUELA Nº 61 -LA PAZ 2184 ESQ. DR. MARTÍN C. MARTÍNEZ,N,U
MO,212,ASA,19400,19973,MONTEVIDEO,COLEGIO Y LICEO JUAN XXIII-MERCEDES 1769 ESQ. GABOTO,N,U
MO,213,ASA,19974,20550,MONTEVIDEO,COLEGIO Y LICEO JUAN XXIII-MERCEDES 1769 ESQ. GABOTO,N,U
MO,214,ASA,20551,21105,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,215,ASA,21106,21613,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,216,ASA,21614,22068,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,217,ASA,22069,22518,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,218,ASA,22519,22943,MONTEVIDEO,FACULTAD DE PSICOLOGÍA-AV. URUGUAY 1821 ESQ. TRISTÁN NARVAJA,N,U
MO,219,ASA,22944,23242,MONTEVIDEO,LICEO Nº 68-DR. SALVADOR FERRER SERRA 2011 ESQ. CONSTITUCIÓN,S,U
MO,219,ASB,1,9766,MONTEVIDEO,LICEO Nº 68-DR. SALVADOR FERRER SERRA 2011 ESQ. CONSTITUCIÓN,S,U
MO,220,ASB,9767,12216,MONTEVIDEO,LICEO Nº 68-DR. SALVADOR FERRER SERRA 2011 ESQ. CONSTITUCIÓN,S,U
MO,221,ASB,12217,13495,MONTEVIDEO,LICEO Nº 68-DR. SALVADOR FERRER SERRA 2011 ESQ. CONSTITUCIÓN,S,U
MO,222,ATA,1,7242,MONTEVIDEO,BIBLIOTECA POPULAR JOSÉ MOROSOLI-EDUARDO VÍCTOR HAEDO S/N ESQ. DR. MARTÍN C. MARTÍNEZ,S,U
MO,223,ATA,7243,8582,MONTEVIDEO,MISIÓN VIDA PARA LAS NACIONES-AV. 8 DE OCTUBRE 2335 ESQ. BV. GRAL. ARTIGAS,N,U
MO,224,ATA,8583,9686,MONTEVIDEO,MISIÓN VIDA PARA LAS NACIONES-AV. 8 DE OCTUBRE 2335 ESQ. BV. GRAL. ARTIGAS,N,U
MO,225,ATA,9687,10501,MONTEVIDEO,LICEO Nº 27 - Nº 34 -AV. 18 DE JULIO 2205 ESQ. ALEJANDRO BEISSO,N,U
MO,226,ATA,10502,11138,MONTEVIDEO,LICEO Nº 27 - Nº 34 -AV. 18 DE JULIO 2205 ESQ. ALEJANDRO BEISSO,N,U
MO,227,ATA,11139,11695,MONTEVIDEO,LICEO Nº 27 - Nº 34 -AV. 18 DE JULIO 2205 ESQ. ALEJANDRO BEISSO,N,U
MO,228,ATA,11696,12182,MONTEVIDEO,CLUB BANCO HIPOTECARIO-COLONIA 2189 ESQ. DR. JUAN PAULLIER,N,U
MO,229,ATA,12183,12622,MONTEVIDEO,CLUB BANCO HIPOTECARIO-COLONIA 2189 ESQ. DR. JUAN PAULLIER,N,U
MO,230,ATA,12623,13051,MONTEVIDEO,CLUB BANCO HIPOTECARIO-COLONIA 2189 ESQ. DR. JUAN PAULLIER,N,U
MO,231,ATA,13052,13471,MONTEVIDEO,CLUB BANCO HIPOTECARIO-COLONIA 2189 ESQ. DR. JUAN PAULLIER,N,U
MO,232,ATB,1,8682,MONTEVIDEO,ESCUELA LOGOSÓFICA-AV. DR. MANUEL ALBO 2729 ESQ. AV. 8 DE OCTUBRE,S,U
MO,233,ATB,8683,10224,MONTEVIDEO,ESCUELA LOGOSÓFICA-AV. DR. MANUEL ALBO 2729 ESQ. AV. 8 DE OCTUBRE,S,U
MO,234,ATB,10225,11411,MONTEVIDEO,ESCUELA LOGOSÓFICA-AV. DR. MANUEL ALBO 2729 ESQ. AV. 8 DE OCTUBRE,S,U
MO,235,ATB,11412,12434,MONTEVIDEO,ESCUELA LOGOSÓFICA-AV. DR. MANUEL ALBO 2729 ESQ. AV. 8 DE OCTUBRE,S,U
MO,236,ATB,12435,13191,MONTEVIDEO,FEDERACIÓN URUGUAYA DE LA SALUD-LUIS SAMBUCETTI 2685 ESQ. AV. GRAL. GARIBALDI,S,U
MO,237,ATB,13192,13803,MONTEVIDEO,FEDERACIÓN URUGUAYA DE LA SALUD-LUIS SAMBUCETTI 2685 ESQ. AV. GRAL. GARIBALDI,S,U
MO,238,ATB,13804,14341,MONTEVIDEO,FEDERACIÓN URUGUAYA DE LA SALUD-LUIS SAMBUCETTI 2685 ESQ. AV. GRAL. GARIBALDI,S,U
MO,239,ATB,14342,14822,MONTEVIDEO,FUNDACIÓN LOGOSÓFICA-AV. 8 DE OCTUBRE 2662 ESQ. AV. GRAL. GARIBALDI,S,U
MO,240,ATB,14823,15266,MONTEVIDEO,LICEO Nº 8 -AV. 8 DE OCTUBRE 2619 ESQ. AV. GRAL. JOSÉ GARIBALDI,N,U
MO,241,ATB,15267,15708,MONTEVIDEO,LICEO Nº 8 -AV. 8 DE OCTUBRE 2619 ESQ. AV. GRAL. JOSÉ GARIBALDI,N,U
MO,242,AUA,1,10241,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,243,AUA,10242,12347,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,244,AUA,12348,13976,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,245,AUA,13977,15436,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,246,AUA,15437,16460,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,247,AUA,16461,17717,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,248,AUA,17718,18773,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,249,AUA,18774,19677,MONTEVIDEO,UNIVERSIDAD CATÓLICA-CORNELIO CANTERA 2731 ESQ. ESTERO BELLACO,S,U
MO,250,AUA,19678,20622,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,251,AUA,20623,21359,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,252,AUA,21360,22035,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,253,AUA,22036,22584,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,254,AUA,22585,23087,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,255,AUA,23088,23599,MONTEVIDEO,LICEO Nº 3-JAIME CIBILS 2878 ESQ. AV. CENTENARIO,S,U
MO,256,AUA,23600,24056,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,257,AUA,24057,24482,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,258,AUA,24483,24903,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,259,AUA,24904,25340,MONTEVIDEO,INSTITUTO CRANDON INICIAL Y PRIMARIA-JUAN RAMÓN GÓMEZ 2706 ESQ. AV. GRAL. JOSÉ GARIBALDI,S,U
MO,260,AUB,1,7143,MONTEVIDEO,ESCUELA Nº 231 -JUAN RAMÓN GÓMEZ 3082 ESQ. MARIANO MORENO,S,U
MO,261,AUB,7144,8692,MONTEVIDEO,ESCUELA Nº 231 -JUAN RAMÓN GÓMEZ 3082 ESQ. MARIANO MORENO,S,U
MO,262,AUB,8693,9784,MONTEVIDEO,ESCUELA Nº 231 -JUAN RAMÓN GÓMEZ 3082 ESQ. MARIANO MORENO,S,U
MO,263,AUB,9785,10997,MONTEVIDEO,ESCUELA Nº 231 -JUAN RAMÓN GÓMEZ 3082 ESQ. MARIANO MORENO,S,U
MO,264,AUB,10998,11926,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,265,AUB,11927,12837,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,266,AUB,12838,13596,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,267,AUB,13597,14312,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,268,AUB,14313,14863,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,269,AUB,14864,15389,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,270,AUB,15390,15895,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,271,AUB,15896,16370,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,272,AUB,16371,16798,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,273,AUB,16799,17217,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,274,AUB,17218,17643,MONTEVIDEO,COLEGIO SANTA MARÍA-AV. 8 DE OCTUBRE 2966 ESQ. JAIME CIBILS,N,U
MO,275,AVA,1,12559,MONTEVIDEO,COLEGIO SANTO DOMINGO - INICIAL-MARIO CASSINONI 1429 ESQ. PALMAR,S,U
MO,276,AVA,12560,15876,MONTEVIDEO,COLEGIO SANTO DOMINGO - INICIAL-MARIO CASSINONI 1429 ESQ. PALMAR,S,U
MO,277,AVA,15877,17392,MONTEVIDEO,COLEGIO SANTO DOMINGO - INICIAL-MARIO CASSINONI 1429 ESQ. PALMAR,S,U
MO,278,AVA,17393,18496,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,279,AVA,18497,19965,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,280,AVA,19966,21269,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,281,AVA,21270,22627,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,282,AVA,22628,23402,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,283,AVA,23403,24519,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,284,AVA,24520,25329,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,285,AVA,25330,26156,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,286,AVA,26157,26899,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,287,AVA,26900,27555,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,288,AVA,27556,28133,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,289,AVA,28134,28716,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,290,AVA,28717,29232,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,291,AVA,29233,29750,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,292,AVA,29751,30242,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,293,AVA,30243,30692,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,294,AVA,30693,31153,MONTEVIDEO,FACULTAD DE ARQUITECTURA-BV. GRAL. ARTIGAS 1031 ESQ. BV. ESPAÑA,S,U
MO,295,AVA,31154,31588,MONTEVIDEO,SAINT BRENDAN`S SCHOOL-AV. GRAL. RIVERA 2314 ESQ. DR. MARIO CASSINONI,S,U
MO,296,AVA,31589,32011,MONTEVIDEO,SAINT BRENDAN`S SCHOOL-AV. GRAL. RIVERA 2314 ESQ. DR. MARIO CASSINONI,S,U
MO,297,AVA,32012,32430,MONTEVIDEO,SAINT BRENDAN`S SCHOOL-AV. GRAL. RIVERA 2314 ESQ. DR. MARIO CASSINONI,S,U
MO,298,AVA,32431,32845,MONTEVIDEO,INSTITUTO DE FORMACIÓN EN EDUCACIÓN SOCIAL - I.F.E.S.-AV. 18 DE JULIO 2128 ESQ. DR. JUAN PAULLIER,N,U
MO,299,AVA,32846,33265,MONTEVIDEO,INSTITUTO DE FORMACIÓN EN EDUCACIÓN SOCIAL - I.F.E.S.-AV. 18 DE JULIO 2128 ESQ. DR. JUAN PAULLIER,N,U
MO,300,AVA,33266,33687,MONTEVIDEO,INSTITUTO DE FORMACIÓN EN EDUCACIÓN SOCIAL - I.F.E.S.-AV. 18 DE JULIO 2128 ESQ. DR. JUAN PAULLIER,N,U
MO,301,AVA,33688,34161,MONTEVIDEO,INSTITUTO DE FORMACIÓN EN EDUCACIÓN SOCIAL - I.F.E.S.-AV. 18 DE JULIO 2128 ESQ. DR. JUAN PAULLIER,N,U
MO,302,AVB,1,5230,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,303,AVB,5231,6430,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,304,AVB,6431,7609,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,305,AVB,7610,8606,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,306,AVB,8607,9345,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,307,AVB,9346,9992,MONTEVIDEO,EDIFICIO POLIFUNCIONAL-SDA. ING. NELSON LANDONI S/N ESQ. AV. JULIO HERRERA Y REISSIG,S,U
MO,308,AVB,9993,10553,MONTEVIDEO,FACULTAD DE INGENIERÍA-AV. JULIO HERRERA Y REISSIG S/N ESQ. SDA. ING. NELSON LANDONI,S,U
MO,309,AVB,10554,11093,MONTEVIDEO,FACULTAD DE INGENIERÍA-AV. JULIO HERRERA Y REISSIG S/N ESQ. SDA. ING. NELSON LANDONI,S,U
MO,310,AXA,1,12590,MONTEVIDEO,SAINT BRENDAN'S SCHOOL-JOAQUÍN NÚÑEZ 2784 ESQ. LUIS DE LA TORRE,S,U
MO,311,AXA,12591,16103,MONTEVIDEO,SAINT BRENDAN'S SCHOOL-JOAQUÍN NÚÑEZ 2784 ESQ. LUIS DE LA TORRE,S,U
MO,312,AXA,16104,17649,MONTEVIDEO,SAINT BRENDAN'S SCHOOL-JOAQUÍN NÚÑEZ 2784 ESQ. LUIS DE LA TORRE,S,U
MO,313,AXA,17650,19002,MONTEVIDEO,SAINT BRENDAN'S SCHOOL-JOAQUÍN NÚÑEZ 2784 ESQ. LUIS DE LA TORRE,S,U
MO,314,AXA,19003,19917,MONTEVIDEO,SAINT BRENDAN'S SCHOOL-JOAQUÍN NÚÑEZ 2784 ESQ. LUIS DE LA TORRE,S,U
MO,315,AXA,19918,20876,MONTEVIDEO,COLEGIO Y LICEO LATINOAMERICANO-ECHEVERRÍA 532 ESQ. IBIRAY,N,U
MO,316,AXA,20877,22271,MONTEVIDEO,COLEGIO Y LICEO LATINOAMERICANO-ECHEVERRÍA 532 ESQ. IBIRAY,N,U
MO,317,AXA,22272,23189,MONTEVIDEO,COLEGIO Y LICEO LATINOAMERICANO-ECHEVERRÍA 532 ESQ. IBIRAY,N,U
MO,318,AXA,23190,24343,MONTEVIDEO,COLEGIO Y LICEO LATINOAMERICANO-ECHEVERRÍA 532 ESQ. IBIRAY,N,U
MO,319,AXA,24344,25049,MONTEVIDEO,COLEGIO Y LICEO LATINOAMERICANO-ECHEVERRÍA 532 ESQ. IBIRAY,N,U
MO,320,AXA,25050,25819,MONTEVIDEO,YAVNE-CAVIA 2800 ESQ. LIBERTAD,N,U
MO,321,AXA,25820,26776,MONTEVIDEO,YAVNE-CAVIA 2800 ESQ. LIBERTAD,S,U
MO,322,AXA,26777,27489,MONTEVIDEO,YAVNE-CAVIA 2800 ESQ. LIBERTAD,S,U
MO,323,AXA,27490,28230,MONTEVIDEO,SAINT BRENDAN`S SCHOOL-BV. GRAL. ARTIGAS 444 ESQ. LUIS DE LA TORRE,S,U
