PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Cabildo Abierto,Paysandú,73,KCA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Industrial
Cabildo Abierto,Paysandú,74,KCA,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Industrial
Cabildo Abierto,Paysandú,74,KCA,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Industrial
Cabildo Abierto,Paysandú,75,KCA,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Industrial
Cabildo Abierto,Paysandú,76,KCA,Departamental,"MANINI STRATTA, Guido",4848,4,Zona Industrial
Cabildo Abierto,Paysandú,77,KCA,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Industrial
Cabildo Abierto,Paysandú,77,KCA,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Industrial
Cabildo Abierto,Paysandú,78,KCA,Departamental,"MANINI STRATTA, Guido",7001,2,Zona Industrial
Cabildo Abierto,Paysandú,80,KCA,Departamental,"MANINI STRATTA, Guido",4848,3,Zona Industrial
Cabildo Abierto,Paysandú,80,KCA,Departamental,"MANINI STRATTA, Guido",7001,3,Zona Industrial
Cabildo Abierto,Paysandú,81,KCA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Industrial
Cabildo Abierto,Paysandú,81,KCA,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Industrial
Cabildo Abierto,Paysandú,83,KCA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Industrial
Cabildo Abierto,Paysandú,83,KCA,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Industrial
Cabildo Abierto,Paysandú,84,KCA,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Industrial
Cabildo Abierto,Paysandú,85,KCA,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Industrial
Cabildo Abierto,Paysandú,86,KCA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Industrial
Cabildo Abierto,Paysandú,86,KCA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Industrial
Cabildo Abierto,Paysandú,87,KCA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Industrial
Cabildo Abierto,Paysandú,89,KCA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Industrial
Cabildo Abierto,Paysandú,90,KCA,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Industrial
Cabildo Abierto,Paysandú,91,KCA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Industrial
Cabildo Abierto,Paysandú,92,KCA,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Industrial
Cabildo Abierto,Paysandú,92,KCA,Departamental,"MANINI STRATTA, Guido",7001,2,Zona Industrial
Cabildo Abierto,Paysandú,93,KCA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Industrial
Cabildo Abierto,Paysandú,94,KCA,Departamental,"MANINI STRATTA, Guido",7001,2,Zona Industrial
Cabildo Abierto,Paysandú,95,KCA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Industrial
Cabildo Abierto,Paysandú,95,KCA,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Industrial
Cabildo Abierto,Paysandú,96,KCA,Departamental,"MANINI STRATTA, Guido",7001,4,Zona Industrial
Cabildo Abierto,Paysandú,97,KCA,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Industrial
Cabildo Abierto,Paysandú,98,KCA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Industrial
Cabildo Abierto,Paysandú,98,KCA,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Industrial
Cabildo Abierto,Paysandú,98,KCA,Departamental,"MANINI STRATTA, Guido",7001,2,Zona Industrial
Cabildo Abierto,Paysandú,99,KCA,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Industrial
Cabildo Abierto,Paysandú,99,KCA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Industrial
Cabildo Abierto,Paysandú,101,KCA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Industrial
Cabildo Abierto,Paysandú,102,KCA,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Industrial
Cabildo Abierto,Paysandú,103,KCA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Industrial
Cabildo Abierto,Paysandú,103,KCA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Industrial
Cabildo Abierto,Paysandú,104,KCA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Industrial
Cabildo Abierto,Paysandú,105,KCA,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Industrial
Cabildo Abierto,Paysandú,105,KCA,Departamental,"MANINI STRATTA, Guido",7001,6,Zona Industrial
Cabildo Abierto,Paysandú,106,KCA,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Industrial
Cabildo Abierto,Paysandú,107,KCA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Industrial
Cabildo Abierto,Paysandú,108,KCA,Departamental,"MANINI STRATTA, Guido",7001,4,Zona Industrial
Cabildo Abierto,Paysandú,109,KCA,Departamental,"MANINI STRATTA, Guido",7001,4,Zona Industrial
Cabildo Abierto,Paysandú,112,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,112,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,113,KCB,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,113,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,114,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,114,KCB,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,114,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,114,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,115,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,115,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,116,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,117,KCB,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,117,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,118,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,118,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,119,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,119,KCB,Departamental,"MANINI STRATTA, Guido",1121,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,119,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,120,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,120,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,120,KCB,Departamental,"MANINI STRATTA, Guido",7001,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,121,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,121,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,122,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,123,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,124,KCB,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,124,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,125,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,126,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,126,KCB,Departamental,"MANINI STRATTA, Guido",7001,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,127,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,128,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,129,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,130,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,131,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,131,KCB,Departamental,"MANINI STRATTA, Guido",7001,3,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,132,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,132,KCB,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,132,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,140,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,140,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,142,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,145,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,148,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,149,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,150,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,151,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,152,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,155,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,157,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,157,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,158,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,159,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,159,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,160,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,160,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,161,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,162,KCB,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,162,KCB,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,162,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,163,KCB,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,164,KCB,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Suroeste - Parkway Sacra
Cabildo Abierto,Paysandú,165,KCC,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,166,KCC,Departamental,"MANINI STRATTA, Guido",510,2,Zona Norte Oeste
Cabildo Abierto,Paysandú,166,KCC,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Norte Oeste
Cabildo Abierto,Paysandú,167,KCC,Departamental,"MANINI STRATTA, Guido",510,2,Zona Norte Oeste
Cabildo Abierto,Paysandú,167,KCC,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,168,KCC,Departamental,"MANINI STRATTA, Guido",1121,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,168,KCC,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,170,KCC,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,170,KCC,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,171,KCC,Departamental,"MANINI STRATTA, Guido",510,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,172,KCC,Departamental,"MANINI STRATTA, Guido",510,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,175,KCC,Departamental,"MANINI STRATTA, Guido",510,2,Zona Norte Oeste
Cabildo Abierto,Paysandú,175,KCC,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,175,KCC,Departamental,"MANINI STRATTA, Guido",7001,2,Zona Norte Oeste
Cabildo Abierto,Paysandú,177,KCC,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,177,KCC,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,178,KCC,Departamental,"MANINI STRATTA, Guido",4848,2,Zona Norte Oeste
Cabildo Abierto,Paysandú,178,KCC,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,179,KCC,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,180,KCC,Departamental,"MANINI STRATTA, Guido",4848,4,Zona Norte Oeste
Cabildo Abierto,Paysandú,182,KCC,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,183,KCC,Departamental,"MANINI STRATTA, Guido",4848,3,Zona Norte Oeste
Cabildo Abierto,Paysandú,183,KCC,Departamental,"MANINI STRATTA, Guido",7001,3,Zona Norte Oeste
Cabildo Abierto,Paysandú,184,KCC,Departamental,"MANINI STRATTA, Guido",1121,2,Zona Norte Oeste
Cabildo Abierto,Paysandú,184,KCC,Departamental,"MANINI STRATTA, Guido",4848,1,Zona Norte Oeste
Cabildo Abierto,Paysandú,188,KCE,Departamental,"MANINI STRATTA, Guido",510,1,Estación Porvenir
Cabildo Abierto,Paysandú,189,KCE,Departamental,"MANINI STRATTA, Guido",4848,1,Estación Porvenir
Cabildo Abierto,Paysandú,190,KDA,Departamental,"MANINI STRATTA, Guido",7001,1,Zona Suburbana
Cabildo Abierto,Paysandú,192,KDA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suburbana
Cabildo Abierto,Paysandú,193,KDA,Departamental,"MANINI STRATTA, Guido",510,1,Zona Suburbana
Cabildo Abierto,Paysandú,198,KDB,Departamental,"MANINI STRATTA, Guido",1121,1,Pueblo Porvenir
Cabildo Abierto,Paysandú,201,KDC,Departamental,"MANINI STRATTA, Guido",7001,2,Casa Blanca
Cabildo Abierto,Paysandú,202,KDC,Departamental,"MANINI STRATTA, Guido",510,1,Casa Blanca
Cabildo Abierto,Paysandú,202,KDC,Departamental,"MANINI STRATTA, Guido",1121,1,Casa Blanca
Cabildo Abierto,Paysandú,204,KDC,Departamental,"MANINI STRATTA, Guido",4848,1,Casa Blanca
Cabildo Abierto,Paysandú,205,KDC,Departamental,"MANINI STRATTA, Guido",4848,2,Casa Blanca
Cabildo Abierto,Paysandú,205,KDC,Departamental,"MANINI STRATTA, Guido",7001,1,Casa Blanca
Cabildo Abierto,Paysandú,206,KDC,Departamental,"MANINI STRATTA, Guido",7001,2,Casa Blanca
Cabildo Abierto,Paysandú,207,KDC,Departamental,"MANINI STRATTA, Guido",7001,1,Casa Blanca
Cabildo Abierto,Paysandú,212,KEA,Departamental,"MANINI STRATTA, Guido",4848,1,Guichón
Cabildo Abierto,Paysandú,213,KEA,Departamental,"MANINI STRATTA, Guido",1121,1,Guichón
Cabildo Abierto,Paysandú,213,KEA,Departamental,"MANINI STRATTA, Guido",7001,2,Guichón
Cabildo Abierto,Paysandú,214,KEA,Departamental,"MANINI STRATTA, Guido",7001,2,Guichón
Cabildo Abierto,Paysandú,215,KEA,Departamental,"MANINI STRATTA, Guido",4848,1,Guichón
Cabildo Abierto,Paysandú,215,KEA,Departamental,"MANINI STRATTA, Guido",7001,2,Guichón
Cabildo Abierto,Paysandú,216,KEA,Departamental,"MANINI STRATTA, Guido",4848,2,Guichón
Cabildo Abierto,Paysandú,216,KEA,Departamental,"MANINI STRATTA, Guido",7001,1,Guichón
Cabildo Abierto,Paysandú,217,KEA,Departamental,"MANINI STRATTA, Guido",4848,1,Guichón
Cabildo Abierto,Paysandú,218,KEA,Departamental,"MANINI STRATTA, Guido",4848,2,Guichón
Cabildo Abierto,Paysandú,218,KEA,Departamental,"MANINI STRATTA, Guido",7001,1,Guichón
Cabildo Abierto,Paysandú,219,KEA,Departamental,"MANINI STRATTA, Guido",4848,2,Guichón
Cabildo Abierto,Paysandú,220,KEA,Departamental,"MANINI STRATTA, Guido",4848,1,Guichón
Cabildo Abierto,Paysandú,220,KEA,Departamental,"MANINI STRATTA, Guido",7001,1,Guichón
Cabildo Abierto,Paysandú,221,KEA,Departamental,"MANINI STRATTA, Guido",4848,1,Guichón
Cabildo Abierto,Paysandú,222,KEA,Departamental,"MANINI STRATTA, Guido",4848,1,Guichón
Cabildo Abierto,Paysandú,222,KEA,Departamental,"MANINI STRATTA, Guido",7001,1,Guichón
Cabildo Abierto,Paysandú,235,KFB,Departamental,"MANINI STRATTA, Guido",4848,1,Lorenzo Geyres
Cabildo Abierto,Paysandú,238,KFB,Departamental,"MANINI STRATTA, Guido",1121,1,Lorenzo Geyres
Cabildo Abierto,Paysandú,239,KFC,Departamental,"MANINI STRATTA, Guido",4848,1,Quebracho
Cabildo Abierto,Paysandú,240,KFC,Departamental,"MANINI STRATTA, Guido",4848,1,Quebracho
Cabildo Abierto,Paysandú,240,KFC,Departamental,"MANINI STRATTA, Guido",7001,3,Quebracho
Cabildo Abierto,Paysandú,241,KFC,Departamental,"MANINI STRATTA, Guido",510,1,Quebracho
Cabildo Abierto,Paysandú,241,KFC,Departamental,"MANINI STRATTA, Guido",4848,1,Quebracho
Cabildo Abierto,Paysandú,242,KFC,Departamental,"MANINI STRATTA, Guido",510,1,Quebracho
Cabildo Abierto,Paysandú,242,KFC,Departamental,"MANINI STRATTA, Guido",4848,1,Quebracho
Cabildo Abierto,Paysandú,243,KFC,Departamental,"MANINI STRATTA, Guido",4848,2,Quebracho
Cabildo Abierto,Paysandú,245,KFC,Departamental,"MANINI STRATTA, Guido",4848,2,Quebracho
Cabildo Abierto,Paysandú,248,KFC,Departamental,"MANINI STRATTA, Guido",7001,1,Quebracho
Cabildo Abierto,Paysandú,255,KGB,Departamental,"MANINI STRATTA, Guido",4848,3,Pandule
Cabildo Abierto,Paysandú,256,KGB,Departamental,"MANINI STRATTA, Guido",7001,1,Pandule
Cabildo Abierto,Paysandú,257,KGB,Departamental,"MANINI STRATTA, Guido",4848,2,Pandule
Cabildo Abierto,Paysandú,258,KGB,Departamental,"MANINI STRATTA, Guido",7001,1,Pandule
Cabildo Abierto,Paysandú,259,KGB,Departamental,"MANINI STRATTA, Guido",4848,1,Pandule
Cabildo Abierto,Paysandú,265,KIB,Departamental,"MANINI STRATTA, Guido",7001,1,Pueblo Gallinal
Cabildo Abierto,Paysandú,267,KIC,Departamental,"MANINI STRATTA, Guido",7001,1,Cerro Chato
Cabildo Abierto,Paysandú,268,KIC,Departamental,"MANINI STRATTA, Guido",7001,1,Cerro Chato
Cabildo Abierto,Paysandú,269,KID,Departamental,"MANINI STRATTA, Guido",4848,1,Chapicuy
Cabildo Abierto,Paysandú,270,KID,Departamental,"MANINI STRATTA, Guido",4848,1,Chapicuy
Cabildo Abierto,Paysandú,272,KIE,Departamental,"MANINI STRATTA, Guido",7001,1,Bella Vista
Cabildo Abierto,Paysandú,9001,KZZ,Departamental,"MANINI STRATTA, Guido",4848,2,Unknown
Cabildo Abierto,Paysandú,9002,KZZ,Departamental,"MANINI STRATTA, Guido",510,1,Unknown
Cabildo Abierto,Paysandú,9002,KZZ,Departamental,"MANINI STRATTA, Guido",1121,3,Unknown
Cabildo Abierto,Paysandú,9002,KZZ,Departamental,"MANINI STRATTA, Guido",4848,1,Unknown
Cabildo Abierto,Paysandú,9002,KZZ,Departamental,"MANINI STRATTA, Guido",7001,1,Unknown
Cabildo Abierto,Paysandú,9003,KZZ,Departamental,"MANINI STRATTA, Guido",4848,1,Unknown
Cabildo Abierto,Paysandú,9003,KZZ,Departamental,"MANINI STRATTA, Guido",7001,1,Unknown
Cabildo Abierto,Paysandú,9004,KZZ,Departamental,"MANINI STRATTA, Guido",510,1,Unknown
Cabildo Abierto,Paysandú,9004,KZZ,Departamental,"MANINI STRATTA, Guido",7001,2,Unknown
Cabildo Abierto,Paysandú,9005,KZZ,Departamental,"MANINI STRATTA, Guido",510,2,Unknown
Cabildo Abierto,Paysandú,9005,KZZ,Departamental,"MANINI STRATTA, Guido",1121,3,Unknown
Cabildo Abierto,Paysandú,9005,KZZ,Departamental,"MANINI STRATTA, Guido",4848,4,Unknown
Cabildo Abierto,Paysandú,9005,KZZ,Departamental,"MANINI STRATTA, Guido",7001,2,Unknown
Constitucional Ambientalista,Paysandú,2,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2,Paysandú Puerto
Constitucional Ambientalista,Paysandú,6,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,4,Paysandú Puerto
Constitucional Ambientalista,Paysandú,7,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,8,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2,Paysandú Puerto
Constitucional Ambientalista,Paysandú,9,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,13,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2,Paysandú Puerto
Constitucional Ambientalista,Paysandú,16,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,3,Paysandú Puerto
Constitucional Ambientalista,Paysandú,19,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,20,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,3,Paysandú Puerto
Constitucional Ambientalista,Paysandú,21,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,22,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,24,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,27,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,30,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,31,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,32,KAA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Puerto
Constitucional Ambientalista,Paysandú,41,KBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Centro
Constitucional Ambientalista,Paysandú,42,KBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2,Paysandú Centro
Constitucional Ambientalista,Paysandú,43,KBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Paysandú Centro
Constitucional Ambientalista,Paysandú,44,KBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,4,Paysandú Centro
Constitucional Ambientalista,Paysandú,45,KBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2,Paysandú Centro
Constitucional Ambientalista,Paysandú,46,KBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,4,Paysandú Centro
Constitucional Ambientalista,Paysandú,47,KBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,4,Paysandú Centro
Constitucional Ambientalista,Paysandú,48,KBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2,Paysandú Centro
Constitucional Ambientalista,Paysandú,49,KBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2,Paysandú Centro
