,PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
9036,Cabildo Abierto O.D.N.,Maldonado,56,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9037,Cabildo Abierto O.D.N.,Maldonado,57,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
9038,Cabildo Abierto O.D.N.,Maldonado,58,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9039,Cabildo Abierto O.D.N.,Maldonado,59,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9040,Cabildo Abierto O.D.N.,Maldonado,59,DAA,Departamental,"MANINI STRATTA, Guido",1820,3,Maldonado Centro
9041,Cabildo Abierto O.D.N.,Maldonado,60,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
9042,Cabildo Abierto O.D.N.,Maldonado,60,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9043,Cabildo Abierto O.D.N.,Maldonado,61,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9044,Cabildo Abierto O.D.N.,Maldonado,61,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9045,Cabildo Abierto O.D.N.,Maldonado,61,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
9046,Cabildo Abierto O.D.N.,Maldonado,62,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9047,Cabildo Abierto O.D.N.,Maldonado,63,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
9048,Cabildo Abierto O.D.N.,Maldonado,64,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9049,Cabildo Abierto O.D.N.,Maldonado,64,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9050,Cabildo Abierto O.D.N.,Maldonado,65,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9051,Cabildo Abierto O.D.N.,Maldonado,65,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
9052,Cabildo Abierto O.D.N.,Maldonado,65,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9053,Cabildo Abierto O.D.N.,Maldonado,66,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9054,Cabildo Abierto O.D.N.,Maldonado,66,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9055,Cabildo Abierto O.D.N.,Maldonado,67,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9056,Cabildo Abierto O.D.N.,Maldonado,68,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9057,Cabildo Abierto O.D.N.,Maldonado,68,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9058,Cabildo Abierto O.D.N.,Maldonado,69,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9059,Cabildo Abierto O.D.N.,Maldonado,70,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9060,Cabildo Abierto O.D.N.,Maldonado,70,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9061,Cabildo Abierto O.D.N.,Maldonado,70,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9062,Cabildo Abierto O.D.N.,Maldonado,71,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9063,Cabildo Abierto O.D.N.,Maldonado,71,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9064,Cabildo Abierto O.D.N.,Maldonado,72,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9065,Cabildo Abierto O.D.N.,Maldonado,73,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9066,Cabildo Abierto O.D.N.,Maldonado,73,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9067,Cabildo Abierto O.D.N.,Maldonado,75,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9068,Cabildo Abierto O.D.N.,Maldonado,76,DAA,Departamental,"MANINI STRATTA, Guido",102,4,Maldonado Centro
9069,Cabildo Abierto O.D.N.,Maldonado,77,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9070,Cabildo Abierto O.D.N.,Maldonado,78,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9071,Cabildo Abierto O.D.N.,Maldonado,78,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9072,Cabildo Abierto O.D.N.,Maldonado,80,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
9073,Cabildo Abierto O.D.N.,Maldonado,81,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9074,Cabildo Abierto O.D.N.,Maldonado,82,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9075,Cabildo Abierto O.D.N.,Maldonado,82,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9076,Cabildo Abierto O.D.N.,Maldonado,82,DAA,Departamental,"MANINI STRATTA, Guido",1820,3,Maldonado Centro
9077,Cabildo Abierto O.D.N.,Maldonado,82,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9078,Cabildo Abierto O.D.N.,Maldonado,85,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9079,Cabildo Abierto O.D.N.,Maldonado,86,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
9080,Cabildo Abierto O.D.N.,Maldonado,86,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9081,Cabildo Abierto O.D.N.,Maldonado,87,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9082,Cabildo Abierto O.D.N.,Maldonado,88,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9083,Cabildo Abierto O.D.N.,Maldonado,89,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
9084,Cabildo Abierto O.D.N.,Maldonado,89,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9085,Cabildo Abierto O.D.N.,Maldonado,91,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9086,Cabildo Abierto O.D.N.,Maldonado,91,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
9087,Cabildo Abierto O.D.N.,Maldonado,92,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9088,Cabildo Abierto O.D.N.,Maldonado,93,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9089,Cabildo Abierto O.D.N.,Maldonado,93,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9090,Cabildo Abierto O.D.N.,Maldonado,93,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9091,Cabildo Abierto O.D.N.,Maldonado,94,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9092,Cabildo Abierto O.D.N.,Maldonado,95,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9093,Cabildo Abierto O.D.N.,Maldonado,97,DAA,Departamental,"MANINI STRATTA, Guido",850,2,Maldonado Centro
9094,Cabildo Abierto O.D.N.,Maldonado,97,DAA,Departamental,"MANINI STRATTA, Guido",7001,2,Maldonado Centro
9095,Cabildo Abierto O.D.N.,Maldonado,98,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9096,Cabildo Abierto O.D.N.,Maldonado,99,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
9097,Cabildo Abierto O.D.N.,Maldonado,100,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9098,Cabildo Abierto O.D.N.,Maldonado,100,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9099,Cabildo Abierto O.D.N.,Maldonado,101,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9100,Cabildo Abierto O.D.N.,Maldonado,103,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9101,Cabildo Abierto O.D.N.,Maldonado,105,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9102,Cabildo Abierto O.D.N.,Maldonado,106,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9103,Cabildo Abierto O.D.N.,Maldonado,108,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9104,Cabildo Abierto O.D.N.,Maldonado,109,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9105,Cabildo Abierto O.D.N.,Maldonado,113,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9106,Cabildo Abierto O.D.N.,Maldonado,114,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9107,Cabildo Abierto O.D.N.,Maldonado,114,DAA,Departamental,"MANINI STRATTA, Guido",7001,3,Maldonado Centro
9108,Cabildo Abierto O.D.N.,Maldonado,115,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9109,Cabildo Abierto O.D.N.,Maldonado,116,DAA,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Centro
9110,Cabildo Abierto O.D.N.,Maldonado,117,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9111,Cabildo Abierto O.D.N.,Maldonado,117,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9112,Cabildo Abierto O.D.N.,Maldonado,119,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
9113,Cabildo Abierto O.D.N.,Maldonado,119,DAA,Departamental,"MANINI STRATTA, Guido",510,1,Maldonado Centro
9114,Cabildo Abierto O.D.N.,Maldonado,119,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9115,Cabildo Abierto O.D.N.,Maldonado,124,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9116,Cabildo Abierto O.D.N.,Maldonado,125,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9117,Cabildo Abierto O.D.N.,Maldonado,126,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9118,Cabildo Abierto O.D.N.,Maldonado,126,DAA,Departamental,"MANINI STRATTA, Guido",850,1,Maldonado Centro
9119,Cabildo Abierto O.D.N.,Maldonado,126,DAA,Departamental,"MANINI STRATTA, Guido",1820,1,Maldonado Centro
9120,Cabildo Abierto O.D.N.,Maldonado,127,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9121,Cabildo Abierto O.D.N.,Maldonado,127,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9122,Cabildo Abierto O.D.N.,Maldonado,128,DAA,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Centro
9123,Cabildo Abierto O.D.N.,Maldonado,128,DAA,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Centro
9124,Cabildo Abierto O.D.N.,Maldonado,129,DAA,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Centro
9125,Cabildo Abierto O.D.N.,Maldonado,130,DAA,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Centro
9126,Cabildo Abierto O.D.N.,Maldonado,130,DAA,Departamental,"MANINI STRATTA, Guido",7001,3,Maldonado Centro
9127,Cabildo Abierto O.D.N.,Maldonado,131,DAB,Departamental,"MANINI STRATTA, Guido",102,4,Punta del Este
9128,Cabildo Abierto O.D.N.,Maldonado,132,DAB,Departamental,"MANINI STRATTA, Guido",102,1,Punta del Este
9129,Cabildo Abierto O.D.N.,Maldonado,132,DAB,Departamental,"MANINI STRATTA, Guido",1820,1,Punta del Este
9130,Cabildo Abierto O.D.N.,Maldonado,133,DAB,Departamental,"MANINI STRATTA, Guido",1820,1,Punta del Este
9131,Cabildo Abierto O.D.N.,Maldonado,134,DAB,Departamental,"MANINI STRATTA, Guido",102,2,Punta del Este
9132,Cabildo Abierto O.D.N.,Maldonado,134,DAB,Departamental,"MANINI STRATTA, Guido",7001,1,Punta del Este
9133,Cabildo Abierto O.D.N.,Maldonado,135,DAB,Departamental,"MANINI STRATTA, Guido",102,1,Punta del Este
9134,Cabildo Abierto O.D.N.,Maldonado,135,DAB,Departamental,"MANINI STRATTA, Guido",7001,1,Punta del Este
9135,Cabildo Abierto O.D.N.,Maldonado,136,DAB,Departamental,"MANINI STRATTA, Guido",102,2,Punta del Este
9136,Cabildo Abierto O.D.N.,Maldonado,136,DAB,Departamental,"MANINI STRATTA, Guido",7001,1,Punta del Este
9137,Cabildo Abierto O.D.N.,Maldonado,137,DAB,Departamental,"MANINI STRATTA, Guido",102,1,Punta del Este
9138,Cabildo Abierto O.D.N.,Maldonado,137,DAB,Departamental,"MANINI STRATTA, Guido",7001,1,Punta del Este
9139,Cabildo Abierto O.D.N.,Maldonado,138,DAB,Departamental,"MANINI STRATTA, Guido",102,2,Punta del Este
9140,Cabildo Abierto O.D.N.,Maldonado,138,DAB,Departamental,"MANINI STRATTA, Guido",1820,1,Punta del Este
9141,Cabildo Abierto O.D.N.,Maldonado,139,DAB,Departamental,"MANINI STRATTA, Guido",102,2,Punta del Este
9142,Cabildo Abierto O.D.N.,Maldonado,139,DAB,Departamental,"MANINI STRATTA, Guido",1820,1,Punta del Este
9143,Cabildo Abierto O.D.N.,Maldonado,141,DAB,Departamental,"MANINI STRATTA, Guido",510,2,Punta del Este
9144,Cabildo Abierto O.D.N.,Maldonado,142,DAB,Departamental,"MANINI STRATTA, Guido",510,1,Punta del Este
9145,Cabildo Abierto O.D.N.,Maldonado,143,DAB,Departamental,"MANINI STRATTA, Guido",510,1,Punta del Este
9146,Cabildo Abierto O.D.N.,Maldonado,143,DAB,Departamental,"MANINI STRATTA, Guido",7001,1,Punta del Este
9147,Cabildo Abierto O.D.N.,Maldonado,144,DAB,Departamental,"MANINI STRATTA, Guido",480,1,Punta del Este
9148,Cabildo Abierto O.D.N.,Maldonado,144,DAB,Departamental,"MANINI STRATTA, Guido",510,1,Punta del Este
9149,Cabildo Abierto O.D.N.,Maldonado,145,DAB,Departamental,"MANINI STRATTA, Guido",102,1,Punta del Este
9150,Cabildo Abierto O.D.N.,Maldonado,145,DAB,Departamental,"MANINI STRATTA, Guido",480,1,Punta del Este
9151,Cabildo Abierto O.D.N.,Maldonado,148,DAB,Departamental,"MANINI STRATTA, Guido",1820,1,Punta del Este
9152,Cabildo Abierto O.D.N.,Maldonado,149,DAB,Departamental,"MANINI STRATTA, Guido",102,1,Punta del Este
9153,Cabildo Abierto O.D.N.,Maldonado,149,DAB,Departamental,"MANINI STRATTA, Guido",7001,1,Punta del Este
9154,Cabildo Abierto O.D.N.,Maldonado,150,DAB,Departamental,"MANINI STRATTA, Guido",102,5,Punta del Este
9155,Cabildo Abierto O.D.N.,Maldonado,150,DAB,Departamental,"MANINI STRATTA, Guido",480,1,Punta del Este
9156,Cabildo Abierto O.D.N.,Maldonado,150,DAB,Departamental,"MANINI STRATTA, Guido",1820,1,Punta del Este
9157,Cabildo Abierto O.D.N.,Maldonado,151,DAB,Departamental,"MANINI STRATTA, Guido",1820,1,Punta del Este
9158,Cabildo Abierto O.D.N.,Maldonado,152,DAB,Departamental,"MANINI STRATTA, Guido",102,2,Punta del Este
9159,Cabildo Abierto O.D.N.,Maldonado,152,DAB,Departamental,"MANINI STRATTA, Guido",1820,3,Punta del Este
9160,Cabildo Abierto O.D.N.,Maldonado,153,DAB,Departamental,"MANINI STRATTA, Guido",102,2,Punta del Este
9161,Cabildo Abierto O.D.N.,Maldonado,153,DAB,Departamental,"MANINI STRATTA, Guido",510,2,Punta del Este
9162,Cabildo Abierto O.D.N.,Maldonado,153,DAB,Departamental,"MANINI STRATTA, Guido",1820,1,Punta del Este
9163,Cabildo Abierto O.D.N.,Maldonado,154,DAC,Departamental,"MANINI STRATTA, Guido",102,1,Los Ceibos
9164,Cabildo Abierto O.D.N.,Maldonado,155,DAD,Departamental,"MANINI STRATTA, Guido",102,1,Punta Ballena
9165,Cabildo Abierto O.D.N.,Maldonado,155,DAD,Departamental,"MANINI STRATTA, Guido",480,1,Punta Ballena
9166,Cabildo Abierto O.D.N.,Maldonado,156,DAD,Departamental,"MANINI STRATTA, Guido",850,1,Punta Ballena
9167,Cabildo Abierto O.D.N.,Maldonado,157,DAD,Departamental,"MANINI STRATTA, Guido",102,3,Punta Ballena
9168,Cabildo Abierto O.D.N.,Maldonado,157,DAD,Departamental,"MANINI STRATTA, Guido",1820,1,Punta Ballena
9169,Cabildo Abierto O.D.N.,Maldonado,158,DAE,Departamental,"MANINI STRATTA, Guido",7001,1,Pinares
9170,Cabildo Abierto O.D.N.,Maldonado,159,DAE,Departamental,"MANINI STRATTA, Guido",480,1,Pinares
9171,Cabildo Abierto O.D.N.,Maldonado,159,DAE,Departamental,"MANINI STRATTA, Guido",7001,1,Pinares
9172,Cabildo Abierto O.D.N.,Maldonado,160,DAE,Departamental,"MANINI STRATTA, Guido",102,1,Pinares
9173,Cabildo Abierto O.D.N.,Maldonado,160,DAE,Departamental,"MANINI STRATTA, Guido",480,1,Pinares
9174,Cabildo Abierto O.D.N.,Maldonado,161,DAE,Departamental,"MANINI STRATTA, Guido",102,2,Pinares
9175,Cabildo Abierto O.D.N.,Maldonado,162,DAE,Departamental,"MANINI STRATTA, Guido",510,1,Pinares
9176,Cabildo Abierto O.D.N.,Maldonado,163,DAE,Departamental,"MANINI STRATTA, Guido",102,2,Pinares
9177,Cabildo Abierto O.D.N.,Maldonado,163,DAE,Departamental,"MANINI STRATTA, Guido",480,1,Pinares
9178,Cabildo Abierto O.D.N.,Maldonado,164,DAE,Departamental,"MANINI STRATTA, Guido",510,1,Pinares
9179,Cabildo Abierto O.D.N.,Maldonado,164,DAE,Departamental,"MANINI STRATTA, Guido",7001,1,Pinares
9180,Cabildo Abierto O.D.N.,Maldonado,165,DAE,Departamental,"MANINI STRATTA, Guido",7001,1,Pinares
9181,Cabildo Abierto O.D.N.,Maldonado,168,DAE,Departamental,"MANINI STRATTA, Guido",102,1,Pinares
9182,Cabildo Abierto O.D.N.,Maldonado,169,DAE,Departamental,"MANINI STRATTA, Guido",102,1,Pinares
9183,Cabildo Abierto O.D.N.,Maldonado,170,DAE,Departamental,"MANINI STRATTA, Guido",510,1,Pinares
9184,Cabildo Abierto O.D.N.,Maldonado,170,DAE,Departamental,"MANINI STRATTA, Guido",1820,2,Pinares
9185,Cabildo Abierto O.D.N.,Maldonado,176,DAF,Departamental,"MANINI STRATTA, Guido",1820,1,Cerro Pelado
9186,Cabildo Abierto O.D.N.,Maldonado,180,DAF,Departamental,"MANINI STRATTA, Guido",102,1,Cerro Pelado
9187,Cabildo Abierto O.D.N.,Maldonado,181,DAF,Departamental,"MANINI STRATTA, Guido",102,2,Cerro Pelado
9188,Cabildo Abierto O.D.N.,Maldonado,182,DAF,Departamental,"MANINI STRATTA, Guido",850,2,Cerro Pelado
9189,Cabildo Abierto O.D.N.,Maldonado,184,DAF,Departamental,"MANINI STRATTA, Guido",480,3,Cerro Pelado
9190,Cabildo Abierto O.D.N.,Maldonado,187,DAF,Departamental,"MANINI STRATTA, Guido",102,1,Cerro Pelado
9191,Cabildo Abierto O.D.N.,Maldonado,187,DAF,Departamental,"MANINI STRATTA, Guido",7001,1,Cerro Pelado
9192,Cabildo Abierto O.D.N.,Maldonado,188,DAF,Departamental,"MANINI STRATTA, Guido",510,1,Cerro Pelado
9193,Cabildo Abierto O.D.N.,Maldonado,190,DAG,Departamental,"MANINI STRATTA, Guido",102,3,Hipódromo
9194,Cabildo Abierto O.D.N.,Maldonado,190,DAG,Departamental,"MANINI STRATTA, Guido",1820,2,Hipódromo
9195,Cabildo Abierto O.D.N.,Maldonado,191,DAG,Departamental,"MANINI STRATTA, Guido",102,2,Hipódromo
9196,Cabildo Abierto O.D.N.,Maldonado,192,DAG,Departamental,"MANINI STRATTA, Guido",102,1,Hipódromo
9197,Cabildo Abierto O.D.N.,Maldonado,193,DAG,Departamental,"MANINI STRATTA, Guido",102,2,Hipódromo
9198,Cabildo Abierto O.D.N.,Maldonado,193,DAG,Departamental,"MANINI STRATTA, Guido",1820,1,Hipódromo
9199,Cabildo Abierto O.D.N.,Maldonado,194,DAH,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Nuevo
9200,Cabildo Abierto O.D.N.,Maldonado,195,DAH,Departamental,"MANINI STRATTA, Guido",102,2,Maldonado Nuevo
9201,Cabildo Abierto O.D.N.,Maldonado,197,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9202,Cabildo Abierto O.D.N.,Maldonado,199,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9203,Cabildo Abierto O.D.N.,Maldonado,199,DAH,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Nuevo
9204,Cabildo Abierto O.D.N.,Maldonado,200,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9205,Cabildo Abierto O.D.N.,Maldonado,201,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9206,Cabildo Abierto O.D.N.,Maldonado,205,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9207,Cabildo Abierto O.D.N.,Maldonado,207,DAH,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Nuevo
9208,Cabildo Abierto O.D.N.,Maldonado,208,DAH,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Nuevo
9209,Cabildo Abierto O.D.N.,Maldonado,209,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9210,Cabildo Abierto O.D.N.,Maldonado,211,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9211,Cabildo Abierto O.D.N.,Maldonado,212,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9212,Cabildo Abierto O.D.N.,Maldonado,212,DAH,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Nuevo
9213,Cabildo Abierto O.D.N.,Maldonado,215,DAH,Departamental,"MANINI STRATTA, Guido",102,3,Maldonado Nuevo
9214,Cabildo Abierto O.D.N.,Maldonado,215,DAH,Departamental,"MANINI STRATTA, Guido",1820,2,Maldonado Nuevo
9215,Cabildo Abierto O.D.N.,Maldonado,216,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9216,Cabildo Abierto O.D.N.,Maldonado,216,DAH,Departamental,"MANINI STRATTA, Guido",480,1,Maldonado Nuevo
9217,Cabildo Abierto O.D.N.,Maldonado,218,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9218,Cabildo Abierto O.D.N.,Maldonado,218,DAH,Departamental,"MANINI STRATTA, Guido",7001,1,Maldonado Nuevo
9219,Cabildo Abierto O.D.N.,Maldonado,220,DAH,Departamental,"MANINI STRATTA, Guido",102,1,Maldonado Nuevo
9220,Cabildo Abierto O.D.N.,Maldonado,221,DAI,Departamental,"MANINI STRATTA, Guido",1820,1,El Jaguel
9221,Cabildo Abierto O.D.N.,Maldonado,221,DAI,Departamental,"MANINI STRATTA, Guido",7001,1,El Jaguel
9222,Cabildo Abierto O.D.N.,Maldonado,224,DAJ,Departamental,"MANINI STRATTA, Guido",102,1,Las Delicias
9223,Cabildo Abierto O.D.N.,Maldonado,225,DAJ,Departamental,"MANINI STRATTA, Guido",102,1,Las Delicias
9224,Cabildo Abierto O.D.N.,Maldonado,226,DAJ,Departamental,"MANINI STRATTA, Guido",102,1,Las Delicias
9225,Cabildo Abierto O.D.N.,Maldonado,229,DAK,Departamental,"MANINI STRATTA, Guido",850,2,Cantegril
9226,Cabildo Abierto O.D.N.,Maldonado,229,DAK,Departamental,"MANINI STRATTA, Guido",7001,1,Cantegril
9227,Cabildo Abierto O.D.N.,Maldonado,230,DAK,Departamental,"MANINI STRATTA, Guido",102,1,Cantegril
9228,Cabildo Abierto O.D.N.,Maldonado,230,DAK,Departamental,"MANINI STRATTA, Guido",850,1,Cantegril
9229,Cabildo Abierto O.D.N.,Maldonado,231,DAK,Departamental,"MANINI STRATTA, Guido",102,1,Cantegril
9230,Cabildo Abierto O.D.N.,Maldonado,231,DAK,Departamental,"MANINI STRATTA, Guido",850,1,Cantegril
9231,Cabildo Abierto O.D.N.,Maldonado,232,DAK,Departamental,"MANINI STRATTA, Guido",480,1,Cantegril
9232,Cabildo Abierto O.D.N.,Maldonado,232,DAK,Departamental,"MANINI STRATTA, Guido",510,1,Cantegril
9233,Cabildo Abierto O.D.N.,Maldonado,232,DAK,Departamental,"MANINI STRATTA, Guido",1820,2,Cantegril
9234,Cabildo Abierto O.D.N.,Maldonado,236,DBA,Departamental,"MANINI STRATTA, Guido",102,2,San Carlos
9235,Cabildo Abierto O.D.N.,Maldonado,237,DBA,Departamental,"MANINI STRATTA, Guido",102,1,San Carlos
9236,Cabildo Abierto O.D.N.,Maldonado,241,DBA,Departamental,"MANINI STRATTA, Guido",102,1,San Carlos
9237,Cabildo Abierto O.D.N.,Maldonado,242,DBA,Departamental,"MANINI STRATTA, Guido",102,1,San Carlos
9238,Cabildo Abierto O.D.N.,Maldonado,246,DBA,Departamental,"MANINI STRATTA, Guido",102,1,San Carlos
9239,Cabildo Abierto O.D.N.,Maldonado,247,DBA,Departamental,"MANINI STRATTA, Guido",102,1,San Carlos
9240,Cabildo Abierto O.D.N.,Maldonado,248,DBA,Departamental,"MANINI STRATTA, Guido",102,1,San Carlos
9241,Cabildo Abierto O.D.N.,Maldonado,248,DBA,Departamental,"MANINI STRATTA, Guido",480,1,San Carlos
9242,Cabildo Abierto O.D.N.,Maldonado,250,DBA,Departamental,"MANINI STRATTA, Guido",850,1,San Carlos
9243,Cabildo Abierto O.D.N.,Maldonado,251,DBA,Departamental,"MANINI STRATTA, Guido",102,2,San Carlos
9244,Cabildo Abierto O.D.N.,Maldonado,252,DBA,Departamental,"MANINI STRATTA, Guido",102,1,San Carlos
9245,Cabildo Abierto O.D.N.,Maldonado,253,DBA,Departamental,"MANINI STRATTA, Guido",102,4,San Carlos
9246,Cabildo Abierto O.D.N.,Maldonado,255,DBA,Departamental,"MANINI STRATTA, Guido",102,3,San Carlos
9247,Cabildo Abierto O.D.N.,Maldonado,256,DBA,Departamental,"MANINI STRATTA, Guido",102,1,San Carlos
9248,Cabildo Abierto O.D.N.,Maldonado,256,DBA,Departamental,"MANINI STRATTA, Guido",7001,1,San Carlos
9249,Cabildo Abierto O.D.N.,Maldonado,257,DBA,Departamental,"MANINI STRATTA, Guido",102,2,San Carlos
9250,Cabildo Abierto O.D.N.,Maldonado,258,DBA,Departamental,"MANINI STRATTA, Guido",102,3,San Carlos
