PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Asamblea Popular,Canelones,900,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,906,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2,Lagomar
Asamblea Popular,Canelones,907,CMI,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Lagomar
Asamblea Popular,Canelones,910,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1969,1,El Pinar
Asamblea Popular,Canelones,914,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,El Pinar
Asamblea Popular,Canelones,915,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,El Pinar
Asamblea Popular,Canelones,916,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,El Pinar
Asamblea Popular,Canelones,917,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,El Pinar
Asamblea Popular,Canelones,918,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,El Pinar
Asamblea Popular,Canelones,923,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,El Pinar
Asamblea Popular,Canelones,924,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,El Pinar
Asamblea Popular,Canelones,927,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,El Pinar
Asamblea Popular,Canelones,930,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,El Pinar
Asamblea Popular,Canelones,936,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,El Pinar
Asamblea Popular,Canelones,940,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,El Pinar
Asamblea Popular,Canelones,944,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,El Pinar
Asamblea Popular,Canelones,946,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,El Pinar
Asamblea Popular,Canelones,946,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,2,El Pinar
Asamblea Popular,Canelones,947,CMJ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,El Pinar
Asamblea Popular,Canelones,951,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Colonia Nicolich
Asamblea Popular,Canelones,951,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Colonia Nicolich
Asamblea Popular,Canelones,952,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Colonia Nicolich
Asamblea Popular,Canelones,957,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Colonia Nicolich
Asamblea Popular,Canelones,960,CMK,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Colonia Nicolich
Asamblea Popular,Canelones,978,CNA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Juanicó
Asamblea Popular,Canelones,982,COA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,2,San Antonio
Asamblea Popular,Canelones,983,COA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Antonio
Asamblea Popular,Canelones,989,CPA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,San Bautista
Asamblea Popular,Canelones,990,CPA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,San Bautista
Asamblea Popular,Canelones,991,CPA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,San Bautista
Asamblea Popular,Canelones,996,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Suárez
Asamblea Popular,Canelones,1000,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,2,Suárez
Asamblea Popular,Canelones,1003,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,2,Suárez
Asamblea Popular,Canelones,1004,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Suárez
Asamblea Popular,Canelones,1009,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Suárez
Asamblea Popular,Canelones,1012,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Suárez
Asamblea Popular,Canelones,1013,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Suárez
Asamblea Popular,Canelones,1017,CQA,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Suárez
Asamblea Popular,Canelones,1019,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Toledo
Asamblea Popular,Canelones,1032,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",326,1,Toledo
Asamblea Popular,Canelones,1040,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Toledo
Asamblea Popular,Canelones,1046,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",565,1,Toledo
Asamblea Popular,Canelones,1046,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Toledo
Asamblea Popular,Canelones,1050,CQB,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Toledo
Asamblea Popular,Canelones,9004,CZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",1917,1,Unknown
Asamblea Popular,Canelones,9005,CZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Unknown
Asamblea Popular,Canelones,9007,CZZ,Departamental,"MARTÍNEZ MARUCA, Walter Gonzalo",960,1,Unknown
Avanzar Republicano,Canelones,4,CAA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Canelones
Avanzar Republicano,Canelones,17,CAA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Canelones
Avanzar Republicano,Canelones,126,CDA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Las Piedras - Centro
Avanzar Republicano,Canelones,147,CDA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Las Piedras - Centro
Avanzar Republicano,Canelones,154,CDA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Las Piedras - Centro
Avanzar Republicano,Canelones,291,CDD,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Las Piedras - Obelisco
Avanzar Republicano,Canelones,340,CEA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,La Paz
Avanzar Republicano,Canelones,342,CEA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,La Paz
Avanzar Republicano,Canelones,344,CEA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,La Paz
Avanzar Republicano,Canelones,379,CFA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Sauce
Avanzar Republicano,Canelones,391,CFA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Sauce
Avanzar Republicano,Canelones,429,CIA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,San Ramón
Avanzar Republicano,Canelones,444,CJA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Tala
Avanzar Republicano,Canelones,477,CLA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Soca
Avanzar Republicano,Canelones,479,CLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,6,La Floresta
Avanzar Republicano,Canelones,481,CLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,La Floresta
Avanzar Republicano,Canelones,485,CLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,La Floresta
Avanzar Republicano,Canelones,487,CLB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,La Floresta
Avanzar Republicano,Canelones,494,CLC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,San Luis
Avanzar Republicano,Canelones,498,CLC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,San Luis
Avanzar Republicano,Canelones,507,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pando
Avanzar Republicano,Canelones,510,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pando
Avanzar Republicano,Canelones,524,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pando
Avanzar Republicano,Canelones,528,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pando
Avanzar Republicano,Canelones,536,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pando
Avanzar Republicano,Canelones,542,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pando
Avanzar Republicano,Canelones,546,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pando
Avanzar Republicano,Canelones,570,CMA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Pando
Avanzar Republicano,Canelones,599,CMC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Atlántida
Avanzar Republicano,Canelones,608,CMC,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Atlántida
Avanzar Republicano,Canelones,664,CME,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Barros Blancos
Avanzar Republicano,Canelones,715,CMF,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Solymar
Avanzar Republicano,Canelones,747,CMF,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Solymar
Avanzar Republicano,Canelones,771,CMF,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Solymar
Avanzar Republicano,Canelones,792,CMG,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Salinas
Avanzar Republicano,Canelones,794,CMG,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Salinas
Avanzar Republicano,Canelones,796,CMG,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Salinas
Avanzar Republicano,Canelones,835,CMH,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Parque del Plata
Avanzar Republicano,Canelones,836,CMH,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Parque del Plata
Avanzar Republicano,Canelones,851,CMH,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Parque del Plata
Avanzar Republicano,Canelones,935,CMJ,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,El Pinar
Avanzar Republicano,Canelones,1008,CQA,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Suárez
Avanzar Republicano,Canelones,1043,CQB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Toledo
Avanzar Republicano,Canelones,1048,CQB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,1,Toledo
Avanzar Republicano,Canelones,1051,CQB,Departamental,"PEREZ BANCHERO, Felipe Martin",937,2,Toledo
Basta Ya,Canelones,6,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,7,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,10,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,3,Canelones
Basta Ya,Canelones,11,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,12,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Canelones
Basta Ya,Canelones,13,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,14,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Canelones
Basta Ya,Canelones,15,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Canelones
Basta Ya,Canelones,16,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Canelones
Basta Ya,Canelones,17,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,18,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,4,Canelones
Basta Ya,Canelones,19,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,28,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,29,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,30,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,36,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,37,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Canelones
Basta Ya,Canelones,42,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,46,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,48,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,49,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,50,CAA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Canelones
Basta Ya,Canelones,60,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Santa Lucía
Basta Ya,Canelones,61,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Santa Lucía
Basta Ya,Canelones,65,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Santa Lucía
Basta Ya,Canelones,66,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Santa Lucía
Basta Ya,Canelones,67,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Santa Lucía
Basta Ya,Canelones,67,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Santa Lucía
Basta Ya,Canelones,68,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Santa Lucía
Basta Ya,Canelones,75,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Santa Lucía
Basta Ya,Canelones,77,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Santa Lucía
Basta Ya,Canelones,81,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Santa Lucía
Basta Ya,Canelones,89,CBA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Santa Lucía
Basta Ya,Canelones,95,CCA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Los Cerrillos
Basta Ya,Canelones,122,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,126,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,128,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,129,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,132,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Las Piedras - Centro
Basta Ya,Canelones,139,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,140,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Las Piedras - Centro
Basta Ya,Canelones,141,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,146,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,153,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,154,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,171,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,179,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,184,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,184,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Las Piedras - Centro
Basta Ya,Canelones,187,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,207,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,209,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Centro
Basta Ya,Canelones,210,CDA,Departamental,"BONICA SIERRA, Jorge Enrique",39,3,Las Piedras - Centro
Basta Ya,Canelones,234,CDB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Progreso
Basta Ya,Canelones,242,CDB,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Progreso
Basta Ya,Canelones,270,CDC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,El Dorado
Basta Ya,Canelones,271,CDC,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,El Dorado
Basta Ya,Canelones,277,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Obelisco
Basta Ya,Canelones,279,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Obelisco
Basta Ya,Canelones,280,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Obelisco
Basta Ya,Canelones,285,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Obelisco
Basta Ya,Canelones,286,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Obelisco
Basta Ya,Canelones,288,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Obelisco
Basta Ya,Canelones,291,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Las Piedras - Obelisco
Basta Ya,Canelones,292,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Obelisco
Basta Ya,Canelones,296,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Obelisco
Basta Ya,Canelones,297,CDD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Las Piedras - Obelisco
Basta Ya,Canelones,315,CEA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,La Paz
Basta Ya,Canelones,324,CEA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,La Paz
Basta Ya,Canelones,324,CEA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,La Paz
Basta Ya,Canelones,402,CGA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Santa Rosa
Basta Ya,Canelones,419,CHA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,San Jacinto
Basta Ya,Canelones,487,CLB,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,La Floresta
Basta Ya,Canelones,488,CLB,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,La Floresta
Basta Ya,Canelones,491,CLC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,San Luis
Basta Ya,Canelones,495,CLC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,San Luis
Basta Ya,Canelones,498,CLC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,San Luis
Basta Ya,Canelones,499,CLC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,San Luis
Basta Ya,Canelones,526,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Pando
Basta Ya,Canelones,528,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Pando
Basta Ya,Canelones,531,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pando
Basta Ya,Canelones,560,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Pando
Basta Ya,Canelones,570,CMA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Pando
Basta Ya,Canelones,596,CMC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Atlántida
Basta Ya,Canelones,597,CMC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Atlántida
Basta Ya,Canelones,599,CMC,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Atlántida
Basta Ya,Canelones,620,CMD,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Paso Carrasco
Basta Ya,Canelones,628,CMD,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Paso Carrasco
Basta Ya,Canelones,638,CMD,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Paso Carrasco
Basta Ya,Canelones,639,CMD,Departamental,"BONICA SIERRA, Jorge Enrique",69,2,Paso Carrasco
Basta Ya,Canelones,640,CMD,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Paso Carrasco
Basta Ya,Canelones,642,CMD,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Paso Carrasco
Basta Ya,Canelones,656,CME,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Barros Blancos
Basta Ya,Canelones,673,CME,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Barros Blancos
Basta Ya,Canelones,688,CME,Departamental,"BONICA SIERRA, Jorge Enrique",39,2,Barros Blancos
Basta Ya,Canelones,695,CME,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Barros Blancos
Basta Ya,Canelones,715,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Solymar
Basta Ya,Canelones,722,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Solymar
Basta Ya,Canelones,734,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Solymar
Basta Ya,Canelones,740,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Solymar
Basta Ya,Canelones,747,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Solymar
Basta Ya,Canelones,761,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Solymar
Basta Ya,Canelones,771,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",69,2,Solymar
Basta Ya,Canelones,779,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",69,2,Solymar
Basta Ya,Canelones,788,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Solymar
Basta Ya,Canelones,790,CMF,Departamental,"BONICA SIERRA, Jorge Enrique",69,2,Solymar
Basta Ya,Canelones,793,CMG,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Salinas
Basta Ya,Canelones,812,CMG,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Salinas
Basta Ya,Canelones,815,CMG,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Salinas
Basta Ya,Canelones,820,CMG,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Salinas
Basta Ya,Canelones,824,CMG,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Salinas
Basta Ya,Canelones,830,CMG,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Salinas
Basta Ya,Canelones,832,CMG,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Salinas
Basta Ya,Canelones,835,CMH,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Parque del Plata
Basta Ya,Canelones,838,CMH,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Parque del Plata
Basta Ya,Canelones,840,CMH,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Parque del Plata
Basta Ya,Canelones,859,CMI,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Lagomar
Basta Ya,Canelones,861,CMI,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Lagomar
Basta Ya,Canelones,879,CMI,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Lagomar
Basta Ya,Canelones,896,CMI,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Lagomar
Basta Ya,Canelones,900,CMI,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Lagomar
Basta Ya,Canelones,914,CMJ,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,El Pinar
Basta Ya,Canelones,929,CMJ,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,El Pinar
Basta Ya,Canelones,930,CMJ,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,El Pinar
Basta Ya,Canelones,934,CMJ,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,El Pinar
Basta Ya,Canelones,944,CMJ,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,El Pinar
Basta Ya,Canelones,946,CMJ,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,El Pinar
Basta Ya,Canelones,962,CMK,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Colonia Nicolich
Basta Ya,Canelones,970,CNA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Juanicó
Basta Ya,Canelones,986,CPA,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,San Bautista
Basta Ya,Canelones,996,CQA,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Suárez
Basta Ya,Canelones,1021,CQB,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Toledo
Basta Ya,Canelones,1049,CQB,Departamental,"BONICA SIERRA, Jorge Enrique",69,1,Toledo
Basta Ya,Canelones,1051,CQB,Departamental,"BONICA SIERRA, Jorge Enrique",69,4,Toledo
Basta Ya,Canelones,9001,CZZ,Departamental,"BONICA SIERRA, Jorge Enrique",39,1,Unknown
Cabildo Abierto,Canelones,2,CAA,Departamental,"MANINI STRATTA, Guido",510,1,Canelones
Cabildo Abierto,Canelones,4,CAA,Departamental,"MANINI STRATTA, Guido",7001,1,Canelones
Cabildo Abierto,Canelones,5,CAA,Departamental,"MANINI STRATTA, Guido",510,3,Canelones
Cabildo Abierto,Canelones,6,CAA,Departamental,"MANINI STRATTA, Guido",128,1,Canelones
Cabildo Abierto,Canelones,6,CAA,Departamental,"MANINI STRATTA, Guido",510,1,Canelones
Cabildo Abierto,Canelones,8,CAA,Departamental,"MANINI STRATTA, Guido",510,3,Canelones
Cabildo Abierto,Canelones,9,CAA,Departamental,"MANINI STRATTA, Guido",7001,1,Canelones
Cabildo Abierto,Canelones,11,CAA,Departamental,"MANINI STRATTA, Guido",7001,1,Canelones
Cabildo Abierto,Canelones,12,CAA,Departamental,"MANINI STRATTA, Guido",7001,1,Canelones
Cabildo Abierto,Canelones,13,CAA,Departamental,"MANINI STRATTA, Guido",7001,1,Canelones
Cabildo Abierto,Canelones,15,CAA,Departamental,"MANINI STRATTA, Guido",510,1,Canelones
