PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Cabildo Abierto,Colonia,18,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,20,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,21,NAB,Departamental,"MANINI STRATTA, Guido",1456,2,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,22,NAB,Departamental,"MANINI STRATTA, Guido",1456,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,22,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,24,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,25,NAB,Departamental,"MANINI STRATTA, Guido",4400,1,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,28,NAB,Departamental,"MANINI STRATTA, Guido",1456,2,Pueblo Nuevo - Colonia del Sacramento
Cabildo Abierto,Colonia,29,NAC,Departamental,"MANINI STRATTA, Guido",4400,1,El General
Cabildo Abierto,Colonia,30,NAC,Departamental,"MANINI STRATTA, Guido",1456,1,El General
Cabildo Abierto,Colonia,30,NAC,Departamental,"MANINI STRATTA, Guido",4400,4,El General
Cabildo Abierto,Colonia,31,NAC,Departamental,"MANINI STRATTA, Guido",1456,2,El General
Cabildo Abierto,Colonia,31,NAC,Departamental,"MANINI STRATTA, Guido",4400,2,El General
Cabildo Abierto,Colonia,31,NAC,Departamental,"MANINI STRATTA, Guido",7001,1,El General
Cabildo Abierto,Colonia,32,NAC,Departamental,"MANINI STRATTA, Guido",4400,2,El General
Cabildo Abierto,Colonia,33,NAC,Departamental,"MANINI STRATTA, Guido",1456,2,El General
Cabildo Abierto,Colonia,33,NAC,Departamental,"MANINI STRATTA, Guido",4400,2,El General
Cabildo Abierto,Colonia,34,NAC,Departamental,"MANINI STRATTA, Guido",4400,3,El General
Cabildo Abierto,Colonia,35,NAC,Departamental,"MANINI STRATTA, Guido",4400,1,El General
Cabildo Abierto,Colonia,35,NAC,Departamental,"MANINI STRATTA, Guido",7001,2,El General
Cabildo Abierto,Colonia,36,NAC,Departamental,"MANINI STRATTA, Guido",4400,5,El General
Cabildo Abierto,Colonia,37,NAD,Departamental,"MANINI STRATTA, Guido",4400,1,Real de San Carlos
Cabildo Abierto,Colonia,40,NAD,Departamental,"MANINI STRATTA, Guido",1456,1,Real de San Carlos
Cabildo Abierto,Colonia,41,NAD,Departamental,"MANINI STRATTA, Guido",1456,1,Real de San Carlos
Cabildo Abierto,Colonia,43,NAD,Departamental,"MANINI STRATTA, Guido",4400,3,Real de San Carlos
Cabildo Abierto,Colonia,44,NAD,Departamental,"MANINI STRATTA, Guido",1456,1,Real de San Carlos
Cabildo Abierto,Colonia,44,NAD,Departamental,"MANINI STRATTA, Guido",7001,1,Real de San Carlos
Cabildo Abierto,Colonia,47,NAD,Departamental,"MANINI STRATTA, Guido",1456,3,Real de San Carlos
Cabildo Abierto,Colonia,47,NAD,Departamental,"MANINI STRATTA, Guido",4400,1,Real de San Carlos
Cabildo Abierto,Colonia,54,NBD,Departamental,"MANINI STRATTA, Guido",1456,1,Tarariras
Cabildo Abierto,Colonia,55,NBD,Departamental,"MANINI STRATTA, Guido",1206,1,Tarariras
Cabildo Abierto,Colonia,56,NBD,Departamental,"MANINI STRATTA, Guido",4400,1,Tarariras
Cabildo Abierto,Colonia,57,NBD,Departamental,"MANINI STRATTA, Guido",7001,1,Tarariras
Cabildo Abierto,Colonia,61,NBD,Departamental,"MANINI STRATTA, Guido",7001,1,Tarariras
Cabildo Abierto,Colonia,62,NBD,Departamental,"MANINI STRATTA, Guido",510,2,Tarariras
Cabildo Abierto,Colonia,62,NBD,Departamental,"MANINI STRATTA, Guido",4400,1,Tarariras
Cabildo Abierto,Colonia,64,NBD,Departamental,"MANINI STRATTA, Guido",1456,1,Tarariras
Cabildo Abierto,Colonia,66,NBD,Departamental,"MANINI STRATTA, Guido",1456,3,Tarariras
Cabildo Abierto,Colonia,69,NBD,Departamental,"MANINI STRATTA, Guido",4400,1,Tarariras
Cabildo Abierto,Colonia,71,NCA,Departamental,"MANINI STRATTA, Guido",1456,8,Media Agua
Cabildo Abierto,Colonia,73,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,74,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,75,NCB,Departamental,"MANINI STRATTA, Guido",1456,3,Rosario
Cabildo Abierto,Colonia,76,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,77,NCB,Departamental,"MANINI STRATTA, Guido",1456,5,Rosario
Cabildo Abierto,Colonia,77,NCB,Departamental,"MANINI STRATTA, Guido",4400,1,Rosario
Cabildo Abierto,Colonia,78,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,78,NCB,Departamental,"MANINI STRATTA, Guido",4400,1,Rosario
Cabildo Abierto,Colonia,79,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,80,NCB,Departamental,"MANINI STRATTA, Guido",1206,1,Rosario
Cabildo Abierto,Colonia,80,NCB,Departamental,"MANINI STRATTA, Guido",1456,5,Rosario
Cabildo Abierto,Colonia,81,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,82,NCB,Departamental,"MANINI STRATTA, Guido",1456,2,Rosario
Cabildo Abierto,Colonia,83,NCB,Departamental,"MANINI STRATTA, Guido",1456,4,Rosario
Cabildo Abierto,Colonia,83,NCB,Departamental,"MANINI STRATTA, Guido",4400,1,Rosario
Cabildo Abierto,Colonia,84,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,85,NCB,Departamental,"MANINI STRATTA, Guido",1456,3,Rosario
Cabildo Abierto,Colonia,86,NCB,Departamental,"MANINI STRATTA, Guido",1456,3,Rosario
Cabildo Abierto,Colonia,88,NCB,Departamental,"MANINI STRATTA, Guido",1456,4,Rosario
Cabildo Abierto,Colonia,90,NCB,Departamental,"MANINI STRATTA, Guido",1456,7,Rosario
Cabildo Abierto,Colonia,91,NCB,Departamental,"MANINI STRATTA, Guido",1206,1,Rosario
Cabildo Abierto,Colonia,91,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,91,NCB,Departamental,"MANINI STRATTA, Guido",4400,1,Rosario
Cabildo Abierto,Colonia,92,NCB,Departamental,"MANINI STRATTA, Guido",1206,1,Rosario
Cabildo Abierto,Colonia,92,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,93,NCB,Departamental,"MANINI STRATTA, Guido",1456,1,Rosario
Cabildo Abierto,Colonia,94,NCB,Departamental,"MANINI STRATTA, Guido",1456,2,Rosario
Cabildo Abierto,Colonia,95,NCB,Departamental,"MANINI STRATTA, Guido",1456,5,Rosario
Cabildo Abierto,Colonia,96,NDA,Departamental,"MANINI STRATTA, Guido",1206,1,La Paz
Cabildo Abierto,Colonia,96,NDA,Departamental,"MANINI STRATTA, Guido",1456,1,La Paz
Cabildo Abierto,Colonia,97,NDA,Departamental,"MANINI STRATTA, Guido",1456,1,La Paz
Cabildo Abierto,Colonia,99,NDA,Departamental,"MANINI STRATTA, Guido",4400,1,La Paz
Cabildo Abierto,Colonia,101,NDB,Departamental,"MANINI STRATTA, Guido",1206,1,Colonia Valdense
Cabildo Abierto,Colonia,101,NDB,Departamental,"MANINI STRATTA, Guido",1456,3,Colonia Valdense
Cabildo Abierto,Colonia,102,NDB,Departamental,"MANINI STRATTA, Guido",1456,3,Colonia Valdense
Cabildo Abierto,Colonia,103,NDB,Departamental,"MANINI STRATTA, Guido",1456,1,Colonia Valdense
Cabildo Abierto,Colonia,103,NDB,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia Valdense
Cabildo Abierto,Colonia,104,NDB,Departamental,"MANINI STRATTA, Guido",1456,1,Colonia Valdense
Cabildo Abierto,Colonia,104,NDB,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia Valdense
Cabildo Abierto,Colonia,105,NDB,Departamental,"MANINI STRATTA, Guido",1456,2,Colonia Valdense
Cabildo Abierto,Colonia,106,NDB,Departamental,"MANINI STRATTA, Guido",1456,1,Colonia Valdense
Cabildo Abierto,Colonia,107,NDB,Departamental,"MANINI STRATTA, Guido",1206,1,Colonia Valdense
Cabildo Abierto,Colonia,107,NDB,Departamental,"MANINI STRATTA, Guido",1456,4,Colonia Valdense
Cabildo Abierto,Colonia,109,NDB,Departamental,"MANINI STRATTA, Guido",1456,1,Colonia Valdense
Cabildo Abierto,Colonia,110,NDB,Departamental,"MANINI STRATTA, Guido",1456,5,Colonia Valdense
Cabildo Abierto,Colonia,111,NEA,Departamental,"MANINI STRATTA, Guido",1456,1,Cufré
Cabildo Abierto,Colonia,112,NEA,Departamental,"MANINI STRATTA, Guido",1456,2,Cufré
Cabildo Abierto,Colonia,113,NEA,Departamental,"MANINI STRATTA, Guido",1456,2,Cufré
Cabildo Abierto,Colonia,117,NEB,Departamental,"MANINI STRATTA, Guido",1206,1,Nueva Helvecia
Cabildo Abierto,Colonia,117,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,117,NEB,Departamental,"MANINI STRATTA, Guido",4400,1,Nueva Helvecia
Cabildo Abierto,Colonia,118,NEB,Departamental,"MANINI STRATTA, Guido",1456,4,Nueva Helvecia
Cabildo Abierto,Colonia,119,NEB,Departamental,"MANINI STRATTA, Guido",1456,2,Nueva Helvecia
Cabildo Abierto,Colonia,120,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,120,NEB,Departamental,"MANINI STRATTA, Guido",4400,2,Nueva Helvecia
Cabildo Abierto,Colonia,122,NEB,Departamental,"MANINI STRATTA, Guido",1206,1,Nueva Helvecia
Cabildo Abierto,Colonia,122,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,124,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,126,NEB,Departamental,"MANINI STRATTA, Guido",1206,1,Nueva Helvecia
Cabildo Abierto,Colonia,126,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,128,NEB,Departamental,"MANINI STRATTA, Guido",1206,1,Nueva Helvecia
Cabildo Abierto,Colonia,128,NEB,Departamental,"MANINI STRATTA, Guido",1456,3,Nueva Helvecia
Cabildo Abierto,Colonia,129,NEB,Departamental,"MANINI STRATTA, Guido",1206,1,Nueva Helvecia
Cabildo Abierto,Colonia,129,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,132,NEB,Departamental,"MANINI STRATTA, Guido",4400,1,Nueva Helvecia
Cabildo Abierto,Colonia,133,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,134,NEB,Departamental,"MANINI STRATTA, Guido",1206,1,Nueva Helvecia
Cabildo Abierto,Colonia,134,NEB,Departamental,"MANINI STRATTA, Guido",1456,3,Nueva Helvecia
Cabildo Abierto,Colonia,135,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,137,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,138,NEB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Helvecia
Cabildo Abierto,Colonia,139,NFA,Departamental,"MANINI STRATTA, Guido",1456,1,Costa de Rosario
Cabildo Abierto,Colonia,146,NFD,Departamental,"MANINI STRATTA, Guido",1456,1,Puntas de San Juan
Cabildo Abierto,Colonia,154,NGB,Departamental,"MANINI STRATTA, Guido",4400,1,Ombúes de Lavalle
Cabildo Abierto,Colonia,168,NHB,Departamental,"MANINI STRATTA, Guido",1456,1,Carmelo
Cabildo Abierto,Colonia,170,NHB,Departamental,"MANINI STRATTA, Guido",510,1,Carmelo
Cabildo Abierto,Colonia,172,NHB,Departamental,"MANINI STRATTA, Guido",1206,1,Carmelo
Cabildo Abierto,Colonia,174,NHB,Departamental,"MANINI STRATTA, Guido",4400,1,Carmelo
Cabildo Abierto,Colonia,176,NHB,Departamental,"MANINI STRATTA, Guido",1456,2,Carmelo
Cabildo Abierto,Colonia,179,NHB,Departamental,"MANINI STRATTA, Guido",510,1,Carmelo
Cabildo Abierto,Colonia,182,NHB,Departamental,"MANINI STRATTA, Guido",1456,2,Carmelo
Cabildo Abierto,Colonia,185,NHB,Departamental,"MANINI STRATTA, Guido",510,1,Carmelo
Cabildo Abierto,Colonia,186,NHB,Departamental,"MANINI STRATTA, Guido",510,1,Carmelo
Cabildo Abierto,Colonia,189,NHB,Departamental,"MANINI STRATTA, Guido",7001,1,Carmelo
Cabildo Abierto,Colonia,191,NHB,Departamental,"MANINI STRATTA, Guido",1206,1,Carmelo
Cabildo Abierto,Colonia,191,NHB,Departamental,"MANINI STRATTA, Guido",1456,1,Carmelo
Cabildo Abierto,Colonia,193,NHB,Departamental,"MANINI STRATTA, Guido",510,1,Carmelo
Cabildo Abierto,Colonia,194,NHB,Departamental,"MANINI STRATTA, Guido",1456,1,Carmelo
Cabildo Abierto,Colonia,195,NHB,Departamental,"MANINI STRATTA, Guido",4400,1,Carmelo
Cabildo Abierto,Colonia,200,NHB,Departamental,"MANINI STRATTA, Guido",1456,1,Carmelo
Cabildo Abierto,Colonia,201,NHB,Departamental,"MANINI STRATTA, Guido",1456,1,Carmelo
Cabildo Abierto,Colonia,201,NHB,Departamental,"MANINI STRATTA, Guido",4400,1,Carmelo
Cabildo Abierto,Colonia,203,NHB,Departamental,"MANINI STRATTA, Guido",1456,2,Carmelo
Cabildo Abierto,Colonia,205,NHB,Departamental,"MANINI STRATTA, Guido",1456,1,Carmelo
Cabildo Abierto,Colonia,208,NIB,Departamental,"MANINI STRATTA, Guido",4400,1,Nueva Palmira
Cabildo Abierto,Colonia,208,NIB,Departamental,"MANINI STRATTA, Guido",7001,3,Nueva Palmira
Cabildo Abierto,Colonia,209,NIB,Departamental,"MANINI STRATTA, Guido",7001,1,Nueva Palmira
Cabildo Abierto,Colonia,210,NIB,Departamental,"MANINI STRATTA, Guido",510,1,Nueva Palmira
Cabildo Abierto,Colonia,210,NIB,Departamental,"MANINI STRATTA, Guido",4400,1,Nueva Palmira
Cabildo Abierto,Colonia,210,NIB,Departamental,"MANINI STRATTA, Guido",7001,2,Nueva Palmira
Cabildo Abierto,Colonia,211,NIB,Departamental,"MANINI STRATTA, Guido",510,1,Nueva Palmira
Cabildo Abierto,Colonia,212,NIB,Departamental,"MANINI STRATTA, Guido",510,2,Nueva Palmira
Cabildo Abierto,Colonia,212,NIB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Palmira
Cabildo Abierto,Colonia,213,NIB,Departamental,"MANINI STRATTA, Guido",510,3,Nueva Palmira
Cabildo Abierto,Colonia,213,NIB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Palmira
Cabildo Abierto,Colonia,214,NIB,Departamental,"MANINI STRATTA, Guido",7001,1,Nueva Palmira
Cabildo Abierto,Colonia,215,NIB,Departamental,"MANINI STRATTA, Guido",510,2,Nueva Palmira
Cabildo Abierto,Colonia,215,NIB,Departamental,"MANINI STRATTA, Guido",7001,2,Nueva Palmira
Cabildo Abierto,Colonia,216,NIB,Departamental,"MANINI STRATTA, Guido",510,1,Nueva Palmira
Cabildo Abierto,Colonia,217,NIB,Departamental,"MANINI STRATTA, Guido",510,1,Nueva Palmira
Cabildo Abierto,Colonia,219,NIB,Departamental,"MANINI STRATTA, Guido",510,1,Nueva Palmira
Cabildo Abierto,Colonia,219,NIB,Departamental,"MANINI STRATTA, Guido",4400,1,Nueva Palmira
Cabildo Abierto,Colonia,220,NIB,Departamental,"MANINI STRATTA, Guido",7001,1,Nueva Palmira
Cabildo Abierto,Colonia,221,NIB,Departamental,"MANINI STRATTA, Guido",7001,1,Nueva Palmira
Cabildo Abierto,Colonia,222,NIB,Departamental,"MANINI STRATTA, Guido",7001,1,Nueva Palmira
Cabildo Abierto,Colonia,223,NIB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Palmira
Cabildo Abierto,Colonia,223,NIB,Departamental,"MANINI STRATTA, Guido",7001,1,Nueva Palmira
Cabildo Abierto,Colonia,225,NIB,Departamental,"MANINI STRATTA, Guido",510,1,Nueva Palmira
Cabildo Abierto,Colonia,226,NIB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Palmira
Cabildo Abierto,Colonia,227,NIB,Departamental,"MANINI STRATTA, Guido",510,2,Nueva Palmira
Cabildo Abierto,Colonia,228,NIB,Departamental,"MANINI STRATTA, Guido",1456,1,Nueva Palmira
Cabildo Abierto,Colonia,233,NKA,Departamental,"MANINI STRATTA, Guido",4400,1,Riachuelo
Cabildo Abierto,Colonia,234,NKA,Departamental,"MANINI STRATTA, Guido",4400,1,Riachuelo
Cabildo Abierto,Colonia,238,NKC,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,239,NKC,Departamental,"MANINI STRATTA, Guido",4400,4,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,240,NKC,Departamental,"MANINI STRATTA, Guido",4400,3,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,241,NKC,Departamental,"MANINI STRATTA, Guido",7001,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,242,NKC,Departamental,"MANINI STRATTA, Guido",4400,2,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,242,NKC,Departamental,"MANINI STRATTA, Guido",7001,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,243,NKC,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,244,NKC,Departamental,"MANINI STRATTA, Guido",1456,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,244,NKC,Departamental,"MANINI STRATTA, Guido",7001,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,245,NKC,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,245,NKC,Departamental,"MANINI STRATTA, Guido",7001,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,246,NKC,Departamental,"MANINI STRATTA, Guido",1456,2,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,246,NKC,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,247,NKC,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,248,NKC,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,250,NKC,Departamental,"MANINI STRATTA, Guido",4400,3,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,250,NKC,Departamental,"MANINI STRATTA, Guido",7001,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,251,NKC,Departamental,"MANINI STRATTA, Guido",4400,2,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,253,NKC,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,255,NKC,Departamental,"MANINI STRATTA, Guido",4400,1,Colonia del Sacramento - Ciudad
Cabildo Abierto,Colonia,256,NKD,Departamental,"MANINI STRATTA, Guido",4400,1,Semillero
Cabildo Abierto,Colonia,259,NLA,Departamental,"MANINI STRATTA, Guido",1456,9,Barker
Cabildo Abierto,Colonia,261,NLB,Departamental,"MANINI STRATTA, Guido",1456,1,Juan Lacaze
Cabildo Abierto,Colonia,262,NLB,Departamental,"MANINI STRATTA, Guido",1456,1,Juan Lacaze
Cabildo Abierto,Colonia,263,NLB,Departamental,"MANINI STRATTA, Guido",1456,2,Juan Lacaze
Cabildo Abierto,Colonia,264,NLB,Departamental,"MANINI STRATTA, Guido",1456,1,Juan Lacaze
Cabildo Abierto,Colonia,270,NLB,Departamental,"MANINI STRATTA, Guido",1456,1,Juan Lacaze
Cabildo Abierto,Colonia,272,NLB,Departamental,"MANINI STRATTA, Guido",1206,1,Juan Lacaze
Cabildo Abierto,Colonia,273,NLB,Departamental,"MANINI STRATTA, Guido",1456,1,Juan Lacaze
Cabildo Abierto,Colonia,276,NLB,Departamental,"MANINI STRATTA, Guido",1456,2,Juan Lacaze
Cabildo Abierto,Colonia,276,NLB,Departamental,"MANINI STRATTA, Guido",4400,1,Juan Lacaze
Cabildo Abierto,Colonia,277,NLB,Departamental,"MANINI STRATTA, Guido",1206,1,Juan Lacaze
Cabildo Abierto,Colonia,280,NLB,Departamental,"MANINI STRATTA, Guido",1206,1,Juan Lacaze
Cabildo Abierto,Colonia,286,NLC,Departamental,"MANINI STRATTA, Guido",1456,1,Villa Pancha
Cabildo Abierto,Colonia,287,NLC,Departamental,"MANINI STRATTA, Guido",1456,1,Villa Pancha
Cabildo Abierto,Colonia,289,NLC,Departamental,"MANINI STRATTA, Guido",1456,3,Villa Pancha
Cabildo Abierto,Colonia,289,NLC,Departamental,"MANINI STRATTA, Guido",7001,3,Villa Pancha
Cabildo Abierto,Colonia,290,NLC,Departamental,"MANINI STRATTA, Guido",4400,1,Villa Pancha
Cabildo Abierto,Colonia,9001,NZZ,Departamental,"MANINI STRATTA, Guido",1456,2,Unknown
Cabildo Abierto,Colonia,9002,NZZ,Departamental,"MANINI STRATTA, Guido",1456,2,Unknown
Cabildo Abierto,Colonia,9002,NZZ,Departamental,"MANINI STRATTA, Guido",7001,1,Unknown
Cabildo Abierto,Colonia,9003,NZZ,Departamental,"MANINI STRATTA, Guido",1456,1,Unknown
Cabildo Abierto,Colonia,9003,NZZ,Departamental,"MANINI STRATTA, Guido",4400,1,Unknown
Cabildo Abierto,Colonia,9004,NZZ,Departamental,"MANINI STRATTA, Guido",1456,3,Unknown
Cabildo Abierto,Colonia,9005,NZZ,Departamental,"MANINI STRATTA, Guido",4400,2,Unknown
Cabildo Abierto,Colonia,9005,NZZ,Departamental,"MANINI STRATTA, Guido",7001,1,Unknown
Constitucional Ambientalista,Colonia,7,NAB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Pueblo Nuevo - Colonia del Sacramento
Constitucional Ambientalista,Colonia,48,NBA,Departamental,"LUST HITTA, Eduardo Manuel",1187,2,Paso Antolín
Constitucional Ambientalista,Colonia,106,NDB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Colonia Valdense
Constitucional Ambientalista,Colonia,108,NDB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Colonia Valdense
Constitucional Ambientalista,Colonia,110,NDB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Colonia Valdense
Constitucional Ambientalista,Colonia,171,NHB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Carmelo
Constitucional Ambientalista,Colonia,184,NHB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Carmelo
Constitucional Ambientalista,Colonia,227,NIB,Departamental,"LUST HITTA, Eduardo Manuel",1187,2,Nueva Palmira
Constitucional Ambientalista,Colonia,239,NKC,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Colonia del Sacramento - Ciudad
Constitucional Ambientalista,Colonia,249,NKC,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Colonia del Sacramento - Ciudad
Constitucional Ambientalista,Colonia,251,NKC,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Colonia del Sacramento - Ciudad
Constitucional Ambientalista,Colonia,273,NLB,Departamental,"LUST HITTA, Eduardo Manuel",1187,1,Juan Lacaze
Frente Amplio,Colonia,1,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",90,1,Paso de la Horqueta
Frente Amplio,Colonia,1,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,2,Paso de la Horqueta
Frente Amplio,Colonia,1,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Paso de la Horqueta
Frente Amplio,Colonia,2,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",567,2,Paso de la Horqueta
Frente Amplio,Colonia,2,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Paso de la Horqueta
Frente Amplio,Colonia,2,NAA,Departamental,"COSSE GARRIDO, Ana Carolina",3311,4,Paso de la Horqueta
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1001,4,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1303,1,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",1358,2,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",2040,1,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",3311,1,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",8008,1,Pueblo Nuevo - Colonia del Sacramento
Frente Amplio,Colonia,3,NAB,Departamental,"COSSE GARRIDO, Ana Carolina",99000,1,Pueblo Nuevo - Colonia del Sacramento
